season,date,status,match_day,home_team,away_team,home_score,away_score,winner
2019.0,2020-02-23T16:30:00Z,FINISHED,27.0,Arsenal FC,Everton FC,3.0,2.0,HOME_TEAM
2019.0,2020-02-24T20:00:00Z,FINISHED,27.0,Liverpool FC,West Ham United FC,3.0,2.0,HOME_TEAM
2019.0,2020-02-28T20:00:00Z,FINISHED,28.0,Norwich City FC,Leicester City FC,1.0,0.0,HOME_TEAM
2019.0,2020-02-29T12:30:00Z,FINISHED,28.0,Brighton & Hove Albion FC,Crystal Palace FC,0.0,1.0,AWAY_TEAM
2019.0,2020-02-29T15:00:00Z,FINISHED,28.0,Newcastle United FC,Burnley FC,0.0,0.0,DRAW
2019.0,2020-02-29T15:00:00Z,FINISHED,28.0,West Ham United FC,Southampton FC,3.0,1.0,HOME_TEAM
2019.0,2020-02-29T15:00:00Z,FINISHED,28.0,AFC Bournemouth,Chelsea FC,2.0,2.0,DRAW
2019.0,2020-02-29T17:30:00Z,FINISHED,28.0,Watford FC,Liverpool FC,3.0,0.0,HOME_TEAM
2019.0,2020-03-01T14:00:00Z,FINISHED,28.0,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2.0,3.0,AWAY_TEAM
2019.0,2020-03-01T14:00:00Z,FINISHED,28.0,Everton FC,Manchester United FC,1.0,1.0,DRAW
2019.0,2020-03-07T12:30:00Z,FINISHED,29.0,Liverpool FC,AFC Bournemouth,2.0,1.0,HOME_TEAM
2019.0,2020-03-07T15:00:00Z,FINISHED,29.0,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0.0,0.0,DRAW
2019.0,2020-03-07T15:00:00Z,FINISHED,29.0,Arsenal FC,West Ham United FC,1.0,0.0,HOME_TEAM
2019.0,2020-03-07T15:00:00Z,FINISHED,29.0,Sheffield United FC,Norwich City FC,1.0,0.0,HOME_TEAM
2019.0,2020-03-07T15:00:00Z,FINISHED,29.0,Southampton FC,Newcastle United FC,0.0,1.0,AWAY_TEAM
2019.0,2020-03-07T15:00:00Z,FINISHED,29.0,Crystal Palace FC,Watford FC,1.0,0.0,HOME_TEAM
2019.0,2020-03-07T17:30:00Z,FINISHED,29.0,Burnley FC,Tottenham Hotspur FC,1.0,1.0,DRAW
2019.0,2020-03-08T14:00:00Z,FINISHED,29.0,Chelsea FC,Everton FC,4.0,0.0,HOME_TEAM
2019.0,2020-03-08T16:30:00Z,FINISHED,29.0,Manchester United FC,Manchester City FC,2.0,0.0,HOME_TEAM
2019.0,2020-03-09T20:00:00Z,FINISHED,29.0,Leicester City FC,Aston Villa FC,4.0,0.0,HOME_TEAM
2019.0,2020-06-17T17:00:00Z,FINISHED,28.0,Aston Villa FC,Sheffield United FC,0.0,0.0,DRAW
2019.0,2020-06-17T19:15:00Z,FINISHED,28.0,Manchester City FC,Arsenal FC,3.0,0.0,HOME_TEAM
2019.0,2020-06-19T17:00:00Z,FINISHED,30.0,Norwich City FC,Southampton FC,0.0,3.0,AWAY_TEAM
2019.0,2020-06-19T19:15:00Z,FINISHED,30.0,Tottenham Hotspur FC,Manchester United FC,1.0,1.0,DRAW
2019.0,2020-06-20T11:30:00Z,FINISHED,30.0,Watford FC,Leicester City FC,1.0,1.0,DRAW
2019.0,2020-06-20T14:00:00Z,FINISHED,30.0,Brighton & Hove Albion FC,Arsenal FC,2.0,1.0,HOME_TEAM
2019.0,2020-06-20T16:30:00Z,FINISHED,30.0,West Ham United FC,Wolverhampton Wanderers FC,0.0,2.0,AWAY_TEAM
2019.0,2020-06-20T18:45:00Z,FINISHED,30.0,AFC Bournemouth,Crystal Palace FC,0.0,2.0,AWAY_TEAM
2019.0,2020-06-21T13:00:00Z,FINISHED,30.0,Newcastle United FC,Sheffield United FC,3.0,0.0,HOME_TEAM
2019.0,2020-06-21T15:15:00Z,FINISHED,30.0,Aston Villa FC,Chelsea FC,1.0,2.0,AWAY_TEAM
2019.0,2020-06-21T18:00:00Z,FINISHED,30.0,Everton FC,Liverpool FC,0.0,0.0,DRAW
2019.0,2020-06-22T19:00:00Z,FINISHED,30.0,Manchester City FC,Burnley FC,5.0,0.0,HOME_TEAM
2019.0,2020-06-23T17:00:00Z,FINISHED,31.0,Leicester City FC,Brighton & Hove Albion FC,0.0,0.0,DRAW
2019.0,2020-06-23T19:15:00Z,FINISHED,31.0,Tottenham Hotspur FC,West Ham United FC,2.0,0.0,HOME_TEAM
2019.0,2020-06-24T17:00:00Z,FINISHED,31.0,Wolverhampton Wanderers FC,AFC Bournemouth,1.0,0.0,HOME_TEAM
2019.0,2020-06-24T17:00:00Z,FINISHED,31.0,Newcastle United FC,Aston Villa FC,1.0,1.0,DRAW
2019.0,2020-06-24T17:00:00Z,FINISHED,31.0,Manchester United FC,Sheffield United FC,3.0,0.0,HOME_TEAM
2019.0,2020-06-24T17:00:00Z,FINISHED,31.0,Norwich City FC,Everton FC,0.0,1.0,AWAY_TEAM
2019.0,2020-06-24T19:15:00Z,FINISHED,31.0,Liverpool FC,Crystal Palace FC,4.0,0.0,HOME_TEAM
2019.0,2020-06-25T17:00:00Z,FINISHED,31.0,Burnley FC,Watford FC,1.0,0.0,HOME_TEAM
2019.0,2020-06-25T17:00:00Z,FINISHED,31.0,Southampton FC,Arsenal FC,0.0,2.0,AWAY_TEAM
2019.0,2020-06-25T19:15:00Z,FINISHED,31.0,Chelsea FC,Manchester City FC,2.0,1.0,HOME_TEAM
2019.0,2020-06-27T11:30:00Z,FINISHED,32.0,Aston Villa FC,Wolverhampton Wanderers FC,0.0,1.0,AWAY_TEAM
2019.0,2020-06-28T15:30:00Z,FINISHED,32.0,Watford FC,Southampton FC,1.0,3.0,AWAY_TEAM
2019.0,2020-06-29T19:00:00Z,FINISHED,32.0,Crystal Palace FC,Burnley FC,0.0,1.0,AWAY_TEAM
2019.0,2020-06-30T19:15:00Z,FINISHED,32.0,Brighton & Hove Albion FC,Manchester United FC,0.0,3.0,AWAY_TEAM
2019.0,2020-07-01T17:00:00Z,FINISHED,32.0,Arsenal FC,Norwich City FC,4.0,0.0,HOME_TEAM
2019.0,2020-07-01T17:00:00Z,FINISHED,32.0,Everton FC,Leicester City FC,2.0,1.0,HOME_TEAM
2019.0,2020-07-01T17:00:00Z,FINISHED,32.0,AFC Bournemouth,Newcastle United FC,1.0,4.0,AWAY_TEAM
2019.0,2020-07-01T19:15:00Z,FINISHED,32.0,West Ham United FC,Chelsea FC,3.0,2.0,HOME_TEAM
2019.0,2020-07-02T17:00:00Z,FINISHED,32.0,Sheffield United FC,Tottenham Hotspur FC,3.0,1.0,HOME_TEAM
2019.0,2020-07-02T19:15:00Z,FINISHED,32.0,Manchester City FC,Liverpool FC,4.0,0.0,HOME_TEAM
2019.0,2020-07-04T11:30:00Z,FINISHED,33.0,Norwich City FC,Brighton & Hove Albion FC,0.0,1.0,AWAY_TEAM
2019.0,2020-07-04T14:00:00Z,FINISHED,33.0,Manchester United FC,AFC Bournemouth,5.0,2.0,HOME_TEAM
2019.0,2020-07-04T14:00:00Z,FINISHED,33.0,Leicester City FC,Crystal Palace FC,3.0,0.0,HOME_TEAM
2019.0,2020-07-04T16:30:00Z,FINISHED,33.0,Wolverhampton Wanderers FC,Arsenal FC,0.0,2.0,AWAY_TEAM
2019.0,2020-07-04T19:00:00Z,FINISHED,33.0,Chelsea FC,Watford FC,3.0,0.0,HOME_TEAM
2019.0,2020-07-05T11:00:00Z,FINISHED,33.0,Burnley FC,Sheffield United FC,1.0,1.0,DRAW
2019.0,2020-07-05T13:15:00Z,FINISHED,33.0,Newcastle United FC,West Ham United FC,2.0,2.0,DRAW
2019.0,2020-07-05T15:30:00Z,FINISHED,33.0,Liverpool FC,Aston Villa FC,2.0,0.0,HOME_TEAM
2019.0,2020-07-05T18:00:00Z,FINISHED,33.0,Southampton FC,Manchester City FC,1.0,0.0,HOME_TEAM
2019.0,2020-07-06T19:00:00Z,FINISHED,33.0,Tottenham Hotspur FC,Everton FC,1.0,0.0,HOME_TEAM
2019.0,2020-07-07T17:00:00Z,FINISHED,34.0,Crystal Palace FC,Chelsea FC,2.0,3.0,AWAY_TEAM
2019.0,2020-07-07T17:00:00Z,FINISHED,34.0,Watford FC,Norwich City FC,2.0,1.0,HOME_TEAM
2019.0,2020-07-07T19:15:00Z,FINISHED,34.0,Arsenal FC,Leicester City FC,1.0,1.0,DRAW
2019.0,2020-07-08T17:00:00Z,FINISHED,34.0,Manchester City FC,Newcastle United FC,5.0,0.0,HOME_TEAM
2019.0,2020-07-08T17:00:00Z,FINISHED,34.0,Sheffield United FC,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM
2019.0,2020-07-08T17:00:00Z,FINISHED,34.0,West Ham United FC,Burnley FC,0.0,1.0,AWAY_TEAM
2019.0,2020-07-08T19:15:00Z,FINISHED,34.0,Brighton & Hove Albion FC,Liverpool FC,1.0,3.0,AWAY_TEAM
2019.0,2020-07-09T17:00:00Z,FINISHED,34.0,Everton FC,Southampton FC,1.0,1.0,DRAW
2019.0,2020-07-09T17:00:00Z,FINISHED,34.0,AFC Bournemouth,Tottenham Hotspur FC,0.0,0.0,DRAW
2019.0,2020-07-09T19:15:00Z,FINISHED,34.0,Aston Villa FC,Manchester United FC,0.0,3.0,AWAY_TEAM
2019.0,2020-07-11T11:30:00Z,FINISHED,35.0,Norwich City FC,West Ham United FC,0.0,4.0,AWAY_TEAM
2019.0,2020-07-11T11:30:00Z,FINISHED,35.0,Watford FC,Newcastle United FC,2.0,1.0,HOME_TEAM
2019.0,2020-07-11T14:00:00Z,FINISHED,35.0,Liverpool FC,Burnley FC,1.0,1.0,DRAW
2019.0,2020-07-11T16:30:00Z,FINISHED,35.0,Sheffield United FC,Chelsea FC,3.0,0.0,HOME_TEAM
2019.0,2020-07-11T19:00:00Z,FINISHED,35.0,Brighton & Hove Albion FC,Manchester City FC,0.0,5.0,AWAY_TEAM
2019.0,2020-07-12T11:00:00Z,FINISHED,35.0,Wolverhampton Wanderers FC,Everton FC,3.0,0.0,HOME_TEAM
2019.0,2020-07-12T13:15:00Z,FINISHED,35.0,Aston Villa FC,Crystal Palace FC,2.0,0.0,HOME_TEAM
2019.0,2020-07-12T15:30:00Z,FINISHED,35.0,Tottenham Hotspur FC,Arsenal FC,2.0,1.0,HOME_TEAM
2019.0,2020-07-12T18:00:00Z,FINISHED,35.0,AFC Bournemouth,Leicester City FC,4.0,1.0,HOME_TEAM
2019.0,2020-07-13T19:00:00Z,FINISHED,35.0,Manchester United FC,Southampton FC,2.0,2.0,DRAW
2019.0,2020-07-14T19:15:00Z,FINISHED,36.0,Chelsea FC,Norwich City FC,1.0,0.0,HOME_TEAM
2019.0,2020-07-15T17:00:00Z,FINISHED,36.0,Manchester City FC,AFC Bournemouth,2.0,1.0,HOME_TEAM
2019.0,2020-07-15T17:00:00Z,FINISHED,36.0,Newcastle United FC,Tottenham Hotspur FC,1.0,3.0,AWAY_TEAM
2019.0,2020-07-15T17:00:00Z,FINISHED,36.0,Burnley FC,Wolverhampton Wanderers FC,1.0,1.0,DRAW
2019.0,2020-07-15T19:15:00Z,FINISHED,36.0,Arsenal FC,Liverpool FC,2.0,1.0,HOME_TEAM
2019.0,2020-07-16T17:00:00Z,FINISHED,36.0,Everton FC,Aston Villa FC,1.0,1.0,DRAW
2019.0,2020-07-16T17:00:00Z,FINISHED,36.0,Leicester City FC,Sheffield United FC,2.0,0.0,HOME_TEAM
2019.0,2020-07-16T19:15:00Z,FINISHED,36.0,Southampton FC,Brighton & Hove Albion FC,1.0,1.0,DRAW
2019.0,2020-07-16T19:15:00Z,FINISHED,36.0,Crystal Palace FC,Manchester United FC,0.0,2.0,AWAY_TEAM
2019.0,2020-07-17T19:00:00Z,FINISHED,36.0,West Ham United FC,Watford FC,3.0,1.0,HOME_TEAM
2019.0,2020-07-18T16:30:00Z,FINISHED,37.0,Norwich City FC,Burnley FC,0.0,2.0,AWAY_TEAM
2019.0,2020-07-19T13:00:00Z,FINISHED,37.0,AFC Bournemouth,Southampton FC,0.0,2.0,AWAY_TEAM
2019.0,2020-07-19T15:00:00Z,FINISHED,37.0,Tottenham Hotspur FC,Leicester City FC,3.0,0.0,HOME_TEAM
2019.0,2020-07-20T17:00:00Z,FINISHED,37.0,Sheffield United FC,Everton FC,0.0,1.0,AWAY_TEAM
2019.0,2020-07-20T17:00:00Z,FINISHED,37.0,Brighton & Hove Albion FC,Newcastle United FC,0.0,0.0,DRAW
2019.0,2020-07-20T19:15:00Z,FINISHED,37.0,Wolverhampton Wanderers FC,Crystal Palace FC,2.0,0.0,HOME_TEAM
2019.0,2020-07-21T17:00:00Z,FINISHED,37.0,Watford FC,Manchester City FC,0.0,4.0,AWAY_TEAM
2019.0,2020-07-21T19:15:00Z,FINISHED,37.0,Aston Villa FC,Arsenal FC,1.0,0.0,HOME_TEAM
2019.0,2020-07-22T17:00:00Z,FINISHED,37.0,Manchester United FC,West Ham United FC,1.0,1.0,DRAW
2019.0,2020-07-22T19:15:00Z,FINISHED,37.0,Liverpool FC,Chelsea FC,5.0,3.0,HOME_TEAM
2019.0,2020-07-26T15:00:00Z,FINISHED,38.0,Manchester City FC,Norwich City FC,5.0,0.0,HOME_TEAM
2019.0,2020-07-26T15:00:00Z,FINISHED,38.0,Newcastle United FC,Liverpool FC,1.0,3.0,AWAY_TEAM
2019.0,2020-07-26T15:00:00Z,FINISHED,38.0,Arsenal FC,Watford FC,3.0,2.0,HOME_TEAM
2019.0,2020-07-26T15:00:00Z,FINISHED,38.0,Chelsea FC,Wolverhampton Wanderers FC,2.0,0.0,HOME_TEAM
2019.0,2020-07-26T15:00:00Z,FINISHED,38.0,Everton FC,AFC Bournemouth,1.0,3.0,AWAY_TEAM
2019.0,2020-07-26T15:00:00Z,FINISHED,38.0,Leicester City FC,Manchester United FC,0.0,2.0,AWAY_TEAM
2019.0,2020-07-26T15:00:00Z,FINISHED,38.0,Burnley FC,Brighton & Hove Albion FC,1.0,2.0,AWAY_TEAM
2019.0,2020-07-26T15:00:00Z,FINISHED,38.0,West Ham United FC,Aston Villa FC,1.0,1.0,DRAW
2019.0,2020-07-26T15:00:00Z,FINISHED,38.0,Southampton FC,Sheffield United FC,3.0,1.0,HOME_TEAM
2019.0,2020-07-26T15:00:00Z,FINISHED,38.0,Crystal Palace FC,Tottenham Hotspur FC,1.0,1.0,DRAW
2020.0,2020-09-12T11:30:00Z,FINISHED,1.0,Fulham FC,Arsenal FC,0.0,3.0,AWAY_TEAM
2020.0,2020-09-12T14:00:00Z,FINISHED,1.0,Crystal Palace FC,Southampton FC,1.0,0.0,HOME_TEAM
2020.0,2020-09-12T16:30:00Z,FINISHED,1.0,Liverpool FC,Leeds United FC,4.0,3.0,HOME_TEAM
2020.0,2020-09-12T19:00:00Z,FINISHED,1.0,West Ham United FC,Newcastle United FC,0.0,2.0,AWAY_TEAM
2020.0,2020-09-13T13:00:00Z,FINISHED,1.0,West Bromwich Albion FC,Leicester City FC,0.0,3.0,AWAY_TEAM
2020.0,2020-09-13T15:30:00Z,FINISHED,1.0,Tottenham Hotspur FC,Everton FC,0.0,1.0,AWAY_TEAM
2020.0,2020-09-14T17:00:00Z,FINISHED,1.0,Sheffield United FC,Wolverhampton Wanderers FC,0.0,2.0,AWAY_TEAM
2020.0,2020-09-14T19:15:00Z,FINISHED,1.0,Brighton & Hove Albion FC,Chelsea FC,1.0,3.0,AWAY_TEAM
2020.0,2020-09-19T11:30:00Z,FINISHED,2.0,Everton FC,West Bromwich Albion FC,5.0,2.0,HOME_TEAM
2020.0,2020-09-19T14:00:00Z,FINISHED,2.0,Leeds United FC,Fulham FC,4.0,3.0,HOME_TEAM
2020.0,2020-09-19T16:30:00Z,FINISHED,2.0,Manchester United FC,Crystal Palace FC,1.0,3.0,AWAY_TEAM
2020.0,2020-09-19T19:00:00Z,FINISHED,2.0,Arsenal FC,West Ham United FC,2.0,1.0,HOME_TEAM
2020.0,2020-09-20T11:00:00Z,FINISHED,2.0,Southampton FC,Tottenham Hotspur FC,2.0,5.0,AWAY_TEAM
2020.0,2020-09-20T13:00:00Z,FINISHED,2.0,Newcastle United FC,Brighton & Hove Albion FC,0.0,3.0,AWAY_TEAM
2020.0,2020-09-20T15:30:00Z,FINISHED,2.0,Chelsea FC,Liverpool FC,0.0,2.0,AWAY_TEAM
2020.0,2020-09-20T18:00:00Z,FINISHED,2.0,Leicester City FC,Burnley FC,4.0,2.0,HOME_TEAM
2020.0,2020-09-21T17:00:00Z,FINISHED,2.0,Aston Villa FC,Sheffield United FC,1.0,0.0,HOME_TEAM
2020.0,2020-09-21T19:15:00Z,FINISHED,2.0,Wolverhampton Wanderers FC,Manchester City FC,1.0,3.0,AWAY_TEAM
2020.0,2020-09-26T11:30:00Z,FINISHED,3.0,Brighton & Hove Albion FC,Manchester United FC,2.0,3.0,AWAY_TEAM
2020.0,2020-09-26T14:00:00Z,FINISHED,3.0,Crystal Palace FC,Everton FC,1.0,2.0,AWAY_TEAM
2020.0,2020-09-26T16:30:00Z,FINISHED,3.0,West Bromwich Albion FC,Chelsea FC,3.0,3.0,DRAW
2020.0,2020-09-26T19:00:00Z,FINISHED,3.0,Burnley FC,Southampton FC,0.0,1.0,AWAY_TEAM
2020.0,2020-09-27T11:00:00Z,FINISHED,3.0,Sheffield United FC,Leeds United FC,0.0,1.0,AWAY_TEAM
2020.0,2020-09-27T13:00:00Z,FINISHED,3.0,Tottenham Hotspur FC,Newcastle United FC,1.0,1.0,DRAW
2020.0,2020-09-27T15:30:00Z,FINISHED,3.0,Manchester City FC,Leicester City FC,2.0,5.0,AWAY_TEAM
2020.0,2020-09-27T18:00:00Z,FINISHED,3.0,West Ham United FC,Wolverhampton Wanderers FC,4.0,0.0,HOME_TEAM
2020.0,2020-09-28T16:45:00Z,FINISHED,3.0,Fulham FC,Aston Villa FC,0.0,3.0,AWAY_TEAM
2020.0,2020-09-28T19:00:00Z,FINISHED,3.0,Liverpool FC,Arsenal FC,3.0,1.0,HOME_TEAM
2020.0,2020-10-03T11:30:00Z,FINISHED,4.0,Chelsea FC,Crystal Palace FC,4.0,0.0,HOME_TEAM
2020.0,2020-10-03T14:00:00Z,FINISHED,4.0,Everton FC,Brighton & Hove Albion FC,4.0,2.0,HOME_TEAM
2020.0,2020-10-03T16:30:00Z,FINISHED,4.0,Leeds United FC,Manchester City FC,1.0,1.0,DRAW
2020.0,2020-10-03T19:00:00Z,FINISHED,4.0,Newcastle United FC,Burnley FC,3.0,1.0,HOME_TEAM
2020.0,2020-10-04T11:00:00Z,FINISHED,4.0,Leicester City FC,West Ham United FC,0.0,3.0,AWAY_TEAM
2020.0,2020-10-04T11:00:00Z,FINISHED,4.0,Southampton FC,West Bromwich Albion FC,2.0,0.0,HOME_TEAM
2020.0,2020-10-04T13:00:00Z,FINISHED,4.0,Wolverhampton Wanderers FC,Fulham FC,1.0,0.0,HOME_TEAM
2020.0,2020-10-04T13:00:00Z,FINISHED,4.0,Arsenal FC,Sheffield United FC,2.0,1.0,HOME_TEAM
2020.0,2020-10-04T15:30:00Z,FINISHED,4.0,Manchester United FC,Tottenham Hotspur FC,1.0,6.0,AWAY_TEAM
2020.0,2020-10-04T18:15:00Z,FINISHED,4.0,Aston Villa FC,Liverpool FC,7.0,2.0,HOME_TEAM
2020.0,2020-10-17T11:30:00Z,FINISHED,5.0,Everton FC,Liverpool FC,2.0,2.0,DRAW
2020.0,2020-10-17T14:00:00Z,FINISHED,5.0,Chelsea FC,Southampton FC,3.0,3.0,DRAW
2020.0,2020-10-17T16:30:00Z,FINISHED,5.0,Manchester City FC,Arsenal FC,1.0,0.0,HOME_TEAM
2020.0,2020-10-17T19:00:00Z,FINISHED,5.0,Newcastle United FC,Manchester United FC,1.0,4.0,AWAY_TEAM
2020.0,2020-10-18T11:00:00Z,FINISHED,5.0,Sheffield United FC,Fulham FC,1.0,1.0,DRAW
2020.0,2020-10-18T13:00:00Z,FINISHED,5.0,Crystal Palace FC,Brighton & Hove Albion FC,1.0,1.0,DRAW
2020.0,2020-10-18T15:30:00Z,FINISHED,5.0,Tottenham Hotspur FC,West Ham United FC,3.0,3.0,DRAW
2020.0,2020-10-18T18:15:00Z,FINISHED,5.0,Leicester City FC,Aston Villa FC,0.0,1.0,AWAY_TEAM
2020.0,2020-10-19T16:30:00Z,FINISHED,5.0,West Bromwich Albion FC,Burnley FC,0.0,0.0,DRAW
2020.0,2020-10-19T19:00:00Z,FINISHED,5.0,Leeds United FC,Wolverhampton Wanderers FC,0.0,1.0,AWAY_TEAM
2020.0,2020-10-23T19:00:00Z,FINISHED,6.0,Aston Villa FC,Leeds United FC,0.0,3.0,AWAY_TEAM
2020.0,2020-10-24T11:30:00Z,FINISHED,6.0,West Ham United FC,Manchester City FC,1.0,1.0,DRAW
2020.0,2020-10-24T14:00:00Z,FINISHED,6.0,Fulham FC,Crystal Palace FC,1.0,2.0,AWAY_TEAM
2020.0,2020-10-24T16:30:00Z,FINISHED,6.0,Manchester United FC,Chelsea FC,0.0,0.0,DRAW
2020.0,2020-10-24T19:00:00Z,FINISHED,6.0,Liverpool FC,Sheffield United FC,2.0,1.0,HOME_TEAM
2020.0,2020-10-25T14:00:00Z,FINISHED,6.0,Southampton FC,Everton FC,2.0,0.0,HOME_TEAM
2020.0,2020-10-25T16:30:00Z,FINISHED,6.0,Wolverhampton Wanderers FC,Newcastle United FC,1.0,1.0,DRAW
2020.0,2020-10-25T19:15:00Z,FINISHED,6.0,Arsenal FC,Leicester City FC,0.0,1.0,AWAY_TEAM
2020.0,2020-10-26T17:30:00Z,FINISHED,6.0,Brighton & Hove Albion FC,West Bromwich Albion FC,1.0,1.0,DRAW
2020.0,2020-10-26T20:00:00Z,FINISHED,6.0,Burnley FC,Tottenham Hotspur FC,0.0,1.0,AWAY_TEAM
2020.0,2020-10-30T20:00:00Z,FINISHED,7.0,Wolverhampton Wanderers FC,Crystal Palace FC,2.0,0.0,HOME_TEAM
2020.0,2020-10-31T12:30:00Z,FINISHED,7.0,Sheffield United FC,Manchester City FC,0.0,1.0,AWAY_TEAM
2020.0,2020-10-31T15:00:00Z,FINISHED,7.0,Burnley FC,Chelsea FC,0.0,3.0,AWAY_TEAM
2020.0,2020-10-31T17:30:00Z,FINISHED,7.0,Liverpool FC,West Ham United FC,2.0,1.0,HOME_TEAM
2020.0,2020-11-01T12:00:00Z,FINISHED,7.0,Aston Villa FC,Southampton FC,3.0,4.0,AWAY_TEAM
2020.0,2020-11-01T14:00:00Z,FINISHED,7.0,Newcastle United FC,Everton FC,2.0,1.0,HOME_TEAM
2020.0,2020-11-01T16:30:00Z,FINISHED,7.0,Manchester United FC,Arsenal FC,0.0,1.0,AWAY_TEAM
2020.0,2020-11-01T19:15:00Z,FINISHED,7.0,Tottenham Hotspur FC,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM
2020.0,2020-11-02T17:30:00Z,FINISHED,7.0,Fulham FC,West Bromwich Albion FC,2.0,0.0,HOME_TEAM
2020.0,2020-11-02T20:00:00Z,FINISHED,7.0,Leeds United FC,Leicester City FC,1.0,4.0,AWAY_TEAM
2020.0,2020-11-06T17:30:00Z,FINISHED,8.0,Brighton & Hove Albion FC,Burnley FC,0.0,0.0,DRAW
2020.0,2020-11-06T20:00:00Z,FINISHED,8.0,Southampton FC,Newcastle United FC,2.0,0.0,HOME_TEAM
2020.0,2020-11-07T12:30:00Z,FINISHED,8.0,Everton FC,Manchester United FC,1.0,3.0,AWAY_TEAM
2020.0,2020-11-07T15:00:00Z,FINISHED,8.0,Crystal Palace FC,Leeds United FC,4.0,1.0,HOME_TEAM
2020.0,2020-11-07T17:30:00Z,FINISHED,8.0,Chelsea FC,Sheffield United FC,4.0,1.0,HOME_TEAM
2020.0,2020-11-07T20:00:00Z,FINISHED,8.0,West Ham United FC,Fulham FC,1.0,0.0,HOME_TEAM
2020.0,2020-11-08T12:00:00Z,FINISHED,8.0,West Bromwich Albion FC,Tottenham Hotspur FC,0.0,1.0,AWAY_TEAM
2020.0,2020-11-08T14:00:00Z,FINISHED,8.0,Leicester City FC,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM
2020.0,2020-11-08T16:30:00Z,FINISHED,8.0,Manchester City FC,Liverpool FC,1.0,1.0,DRAW
2020.0,2020-11-08T19:15:00Z,FINISHED,8.0,Arsenal FC,Aston Villa FC,0.0,3.0,AWAY_TEAM
2020.0,2020-11-21T12:30:00Z,FINISHED,9.0,Newcastle United FC,Chelsea FC,0.0,2.0,AWAY_TEAM
2020.0,2020-11-21T15:00:00Z,FINISHED,9.0,Aston Villa FC,Brighton & Hove Albion FC,1.0,2.0,AWAY_TEAM
2020.0,2020-11-21T17:30:00Z,FINISHED,9.0,Tottenham Hotspur FC,Manchester City FC,2.0,0.0,HOME_TEAM
2020.0,2020-11-21T20:00:00Z,FINISHED,9.0,Manchester United FC,West Bromwich Albion FC,1.0,0.0,HOME_TEAM
2020.0,2020-11-22T12:00:00Z,FINISHED,9.0,Fulham FC,Everton FC,2.0,3.0,AWAY_TEAM
2020.0,2020-11-22T14:00:00Z,FINISHED,9.0,Sheffield United FC,West Ham United FC,0.0,1.0,AWAY_TEAM
2020.0,2020-11-22T16:30:00Z,FINISHED,9.0,Leeds United FC,Arsenal FC,0.0,0.0,DRAW
2020.0,2020-11-22T19:15:00Z,FINISHED,9.0,Liverpool FC,Leicester City FC,3.0,0.0,HOME_TEAM
2020.0,2020-11-23T17:30:00Z,FINISHED,9.0,Burnley FC,Crystal Palace FC,1.0,0.0,HOME_TEAM
2020.0,2020-11-23T20:00:00Z,FINISHED,9.0,Wolverhampton Wanderers FC,Southampton FC,1.0,1.0,DRAW
2020.0,2020-11-27T20:00:00Z,FINISHED,10.0,Crystal Palace FC,Newcastle United FC,0.0,2.0,AWAY_TEAM
2020.0,2020-11-28T12:30:00Z,FINISHED,10.0,Brighton & Hove Albion FC,Liverpool FC,1.0,1.0,DRAW
2020.0,2020-11-28T15:00:00Z,FINISHED,10.0,Manchester City FC,Burnley FC,5.0,0.0,HOME_TEAM
2020.0,2020-11-28T17:30:00Z,FINISHED,10.0,Everton FC,Leeds United FC,0.0,1.0,AWAY_TEAM
2020.0,2020-11-28T20:00:00Z,FINISHED,10.0,West Bromwich Albion FC,Sheffield United FC,1.0,0.0,HOME_TEAM
2020.0,2020-11-29T14:00:00Z,FINISHED,10.0,Southampton FC,Manchester United FC,2.0,3.0,AWAY_TEAM
2020.0,2020-11-29T16:30:00Z,FINISHED,10.0,Chelsea FC,Tottenham Hotspur FC,0.0,0.0,DRAW
2020.0,2020-11-29T19:15:00Z,FINISHED,10.0,Arsenal FC,Wolverhampton Wanderers FC,1.0,2.0,AWAY_TEAM
2020.0,2020-11-30T17:30:00Z,FINISHED,10.0,Leicester City FC,Fulham FC,1.0,2.0,AWAY_TEAM
2020.0,2020-11-30T20:00:00Z,FINISHED,10.0,West Ham United FC,Aston Villa FC,2.0,1.0,HOME_TEAM
2020.0,2020-12-05T12:30:00Z,FINISHED,11.0,Burnley FC,Everton FC,1.0,1.0,DRAW
2020.0,2020-12-05T15:00:00Z,FINISHED,11.0,Manchester City FC,Fulham FC,2.0,0.0,HOME_TEAM
2020.0,2020-12-05T17:30:00Z,FINISHED,11.0,West Ham United FC,Manchester United FC,1.0,3.0,AWAY_TEAM
2020.0,2020-12-05T20:00:00Z,FINISHED,11.0,Chelsea FC,Leeds United FC,3.0,1.0,HOME_TEAM
2020.0,2020-12-06T12:00:00Z,FINISHED,11.0,West Bromwich Albion FC,Crystal Palace FC,1.0,5.0,AWAY_TEAM
2020.0,2020-12-06T14:15:00Z,FINISHED,11.0,Sheffield United FC,Leicester City FC,1.0,2.0,AWAY_TEAM
