a_odd,d_odd,date,h_odd,match_name,result,season
15.50,6.17,17 Jan 2009,1.18,Chelsea - Stoke,2:1,2008/2009
3.53,3.32,17 Jan 2009,2.08,Manchester City - Wigan,1:0,2008/2009
2.22,3.25,17 Jan 2009,2.22,Sunderland - Aston Villa,1:2,2008/2009
3.20,3.32,17 Jan 2009,2.21,West Brom - Middlesbrough,3:0,2008/2009
13.66,5.55,14 Jan 2009,1.23,Manchester Utd - Wigan,1:0,2008/2009
3.38,3.13,11 Jan 2009,2.24,Manchester Utd - Chelsea,3:0,2008/2009
2.95,3.22,11 Jan 2009,2.40,Wigan - Tottenham,1:0,2008/2009
1.36,4.45,10 Jan 2009,4.45,Stoke - Liverpool,0:0,2008/2009
10.35,4.65,10 Jan 2009,1.34,Arsenal - Bolton,1:0,2008/2009
6.30,3.72,10 Jan 2009,1.57,Everton - Hull,2:0,2008/2009
3.15,3.22,10 Jan 2009,3.22,Middlesbrough - Sunderland,1:1,2008/2009
3.10,3.19,10 Jan 2009,3.19,Newcastle - West Ham,2:2,2008/2009
7.30,3.98,10 Jan 2009,1.48,Aston Villa - West Brom,2:1,2008/2009
1.92,3.43,30 Dec 2008,1.92,Hull - Aston Villa,0:1,2008/2009
16.92,6.38,29 Dec 2008,1.19,Manchester Utd - Middlesbrough,1:0,2008/2009
2.68,3.30,28 Dec 2008,3.30,Blackburn - Manchester City,2:2,2008/2009
10.00,4.69,28 Dec 2008,1.36,Arsenal - Portsmouth,1:0,2008/2009
3.17,3.25,28 Dec 2008,3.17,Bolton - Wigan,0:1,2008/2009
5.06,3.52,28 Dec 2008,1.74,Everton - Sunderland,3:0,2008/2009
1.54,3.87,28 Dec 2008,3.87,Fulham - Chelsea,2:2,2008/2009
2.18,3.30,28 Dec 2008,3.39,West Brom - Tottenham,2:0,2008/2009
5.13,3.49,28 Dec 2008,1.74,West Ham - Stoke,2:1,2008/2009
1.76,3.49,28 Dec 2008,1.76,Newcastle - Liverpool,1:5,2008/2009
2.77,3.24,26 Dec 2008,3.24,Aston Villa - Arsenal,2:2,2008/2009
9.72,4.42,26 Dec 2008,1.37,Liverpool - Bolton,3:0,2008/2009
4.66,3.66,26 Dec 2008,1.75,Manchester City - Hull,5:1,2008/2009
2.67,3.21,26 Dec 2008,2.67,Middlesbrough - Everton,0:1,2008/2009
3.22,3.25,26 Dec 2008,3.25,Sunderland - Blackburn,0:0,2008/2009
3.38,3.33,26 Dec 2008,2.16,Wigan - Newcastle,2:1,2008/2009
3.24,3.29,26 Dec 2008,3.24,Portsmouth - West Ham,1:4,2008/2009
4.72,3.47,26 Dec 2008,3.47,Tottenham - Fulham,0:0,2008/2009
18.20,6.73,26 Dec 2008,1.15,Chelsea - West Brom,2:0,2008/2009
1.29,4.97,26 Dec 2008,1.29,Stoke - Manchester Utd,0:1,2008/2009
1.65,3.59,22 Dec 2008,3.59,Everton - Chelsea,0:0,2008/2009
3.19,3.03,21 Dec 2008,3.03,Arsenal - Liverpool,1:1,2008/2009
2.90,3.10,21 Dec 2008,2.55,Newcastle - Tottenham,2:1,2008/2009
2.30,3.27,21 Dec 2008,3.09,West Brom - Manchester City,2:1,2008/2009
2.39,3.11,20 Dec 2008,2.39,West Ham - Aston Villa,0:1,2008/2009
4.93,3.52,20 Dec 2008,1.65,Blackburn - Stoke,3:0,2008/2009
3.74,3.33,20 Dec 2008,1.99,Bolton - Portsmouth,2:1,2008/2009
3.62,3.22,20 Dec 2008,2.09,Fulham - Middlesbrough,3:0,2008/2009
3.43,3.24,20 Dec 2008,3.43,Hull - Sunderland,1:4,2008/2009
13.33,5.68,14 Dec 2008,5.68,Chelsea - West Ham,1:1,2008/2009
3.66,3.15,14 Dec 2008,3.66,Portsmouth - Newcastle,0:3,2008/2009
1.89,3.27,13 Dec 2008,3.27,Tottenham - Manchester Utd,0:0,2008/2009
5.22,3.50,13 Dec 2008,1.71,Aston Villa - Bolton,4:2,2008/2009
9.55,4.37,13 Dec 2008,4.37,Liverpool - Hull,2:2,2008/2009
3.79,3.18,13 Dec 2008,3.79,Manchester City - Everton,0:1,2008/2009
2.92,3.18,13 Dec 2008,3.18,Stoke - Fulham,0:0,2008/2009
3.65,3.28,13 Dec 2008,2.07,Sunderland - West Brom,4:0,2008/2009
3.57,3.30,13 Dec 2008,2.09,Wigan - Blackburn,3:0,2008/2009
1.86,3.21,13 Dec 2008,3.21,Middlesbrough - Arsenal,1:1,2008/2009
2.70,3.09,08 Dec 2008,2.70,West Ham - Tottenham,0:2,2008/2009
2.74,3.03,07 Dec 2008,2.74,Everton - Aston Villa,2:3,2008/2009
2.86,3.28,07 Dec 2008,3.28,West Brom - Portsmouth,1:1,2008/2009
18.90,7.05,06 Dec 2008,1.15,Manchester Utd - Sunderland,1:0,2008/2009
10.34,4.74,06 Dec 2008,1.30,Arsenal - Wigan,1:0,2008/2009
1.80,3.29,06 Dec 2008,1.80,Blackburn - Liverpool,1:3,2008/2009
1.53,3.80,06 Dec 2008,1.53,Bolton - Chelsea,0:2,2008/2009
2.97,3.23,06 Dec 2008,2.38,Hull - Middlesbrough,2:1,2008/2009
4.82,3.53,06 Dec 2008,3.53,Newcastle - Stoke,2:2,2008/2009
3.17,3.03,06 Dec 2008,3.03,Fulham - Manchester City,1:1,2008/2009
10.47,4.76,01 Dec 2008,4.76,Liverpool - West Ham,0:0,2008/2009
4.78,3.37,30 Nov 2008,4.78,Chelsea - Arsenal,1:2,2008/2009
3.69,3.10,30 Nov 2008,2.12,Portsmouth - Blackburn,3:2,2008/2009
4.06,3.24,30 Nov 2008,4.06,Tottenham - Everton,0:1,2008/2009
1.81,3.37,30 Nov 2008,1.81,Manchester City - Manchester Utd,0:1,2008/2009
5.67,3.27,29 Nov 2008,3.27,Aston Villa - Fulham,0:0,2008/2009
3.42,3.01,29 Nov 2008,3.01,Middlesbrough - Newcastle,0:0,2008/2009
2.90,3.16,29 Nov 2008,3.16,Stoke - Hull,1:1,2008/2009
3.17,3.20,29 Nov 2008,3.17,Sunderland - Bolton,1:4,2008/2009
4.49,3.17,29 Nov 2008,1.92,Wigan - West Brom,2:1,2008/2009
2.54,3.19,24 Nov 2008,2.71,Wigan - Everton,1:0,2008/2009
3.44,3.33,23 Nov 2008,3.44,Sunderland - West Ham,0:1,2008/2009
4.98,3.60,23 Nov 2008,1.69,Tottenham - Blackburn,1:0,2008/2009
1.80,3.45,22 Nov 2008,3.45,Aston Villa - Manchester Utd,0:0,2008/2009
9.25,4.15,22 Nov 2008,4.15,Liverpool - Fulham,0:0,2008/2009
2.30,3.07,22 Nov 2008,3.19,Manchester City - Arsenal,3:0,2008/2009
4.06,3.29,22 Nov 2008,4.06,Middlesbrough - Bolton,1:3,2008/2009
4.10,3.28,22 Nov 2008,3.28,Portsmouth - Hull,2:2,2008/2009
3.16,3.01,22 Nov 2008,2.46,Stoke - West Brom,1:0,2008/2009
14.00,4.70,22 Nov 2008,4.70,Chelsea - Newcastle,0:0,2008/2009
2.45,3.17,16 Nov 2008,3.17,Hull - Manchester City,2:2,2008/2009
4.42,3.22,16 Nov 2008,3.22,Everton - Middlesbrough,1:1,2008/2009
1.25,5.24,15 Nov 2008,1.25,West Brom - Chelsea,0:3,2008/2009
7.00,3.58,15 Nov 2008,7.00,Arsenal - Aston Villa,0:2,2008/2009
3.91,3.20,15 Nov 2008,3.91,Blackburn - Sunderland,1:2,2008/2009
2.23,3.23,15 Nov 2008,3.17,Fulham - Tottenham,2:1,2008/2009
18.92,7.60,15 Nov 2008,1.14,Manchester Utd - Stoke,5:0,2008/2009
3.70,3.28,15 Nov 2008,3.28,Newcastle - Wigan,2:2,2008/2009
3.04,3.19,15 Nov 2008,3.19,West Ham - Portsmouth,0:0,2008/2009
1.66,3.45,15 Nov 2008,1.66,Bolton - Liverpool,0:2,2008/2009
3.08,3.27,09 Nov 2008,2.29,Fulham - Newcastle,2:1,2008/2009
4.87,3.32,09 Nov 2008,4.87,Aston Villa - Middlesbrough,1:2,2008/2009
3.15,3.28,09 Nov 2008,3.15,Manchester City - Tottenham,1:2,2008/2009
1.43,4.17,09 Nov 2008,1.43,Blackburn - Chelsea,0:2,2008/2009
14.94,5.66,08 Nov 2008,1.21,Liverpool - West Brom,3:0,2008/2009
3.49,3.10,08 Nov 2008,3.49,Hull - Bolton,0:1,2008/2009
3.13,3.01,08 Nov 2008,3.13,Sunderland - Portsmouth,1:2,2008/2009
2.80,3.22,08 Nov 2008,2.80,West Ham - Everton,1:3,2008/2009
2.31,3.18,08 Nov 2008,3.16,Arsenal - Manchester Utd,2:1,2008/2009
4.93,3.13,08 Nov 2008,3.13,Wigan - Stoke,0:0,2008/2009
2.40,3.25,03 Nov 2008,2.95,Newcastle - Aston Villa,2:0,2008/2009
2.24,3.15,02 Nov 2008,3.28,Bolton - Manchester City,2:0,2008/2009
2.02,3.35,01 Nov 2008,3.66,Tottenham - Liverpool,2:1,2008/2009
16.07,6.08,01 Nov 2008,1.19,Chelsea - Sunderland,5:0,2008/2009
16.43,6.64,01 Nov 2008,1.16,Manchester Utd - Hull,4:3,2008/2009
4.38,3.35,01 Nov 2008,3.35,Middlesbrough - West Ham,1:1,2008/2009
4.15,3.26,01 Nov 2008,4.15,Portsmouth - Wigan,1:2,2008/2009
1.40,4.40,01 Nov 2008,8.12,Stoke - Arsenal,2:1,2008/2009
2.84,3.26,01 Nov 2008,3.26,West Brom - Blackburn,2:2,2008/2009
5.26,3.49,01 Nov 2008,1.69,Everton - Fulham,1:0,2008/2009
7.52,4.01,29 Oct 2008,4.01,Arsenal - Tottenham,4:4,2008/2009
2.49,3.23,29 Oct 2008,2.49,Bolton - Everton,0:1,2008/2009
9.66,4.19,29 Oct 2008,1.40,Liverpool - Portsmouth,1:0,2008/2009
14.88,5.79,29 Oct 2008,1.23,Manchester Utd - West Ham,2:0,2008/2009
2.47,3.15,29 Oct 2008,2.83,Middlesbrough - Manchester City,2:0,2008/2009
5.48,3.44,29 Oct 2008,1.69,Aston Villa - Blackburn,3:2,2008/2009
2.94,3.21,29 Oct 2008,2.42,Fulham - Wigan,2:0,2008/2009
1.43,4.19,29 Oct 2008,1.43,Hull - Chelsea,0:3,2008/2009
2.65,3.12,29 Oct 2008,2.68,Stoke - Sunderland,1:0,2008/2009
4.32,3.07,28 Oct 2008,2.07,Newcastle - West Brom,2:1,2008/2009
4.62,3.32,26 Oct 2008,3.32,Portsmouth - Fulham,1:1,2008/2009
1.60,3.64,26 Oct 2008,1.60,West Ham - Arsenal,0:2,2008/2009
7.39,4.13,26 Oct 2008,1.45,Manchester City - Stoke,3:0,2008/2009
3.92,3.35,26 Oct 2008,1.95,Tottenham - Bolton,2:0,2008/2009
2.75,3.27,26 Oct 2008,2.75,Wigan - Aston Villa,0:4,2008/2009
4.41,3.21,26 Oct 2008,4.41,Chelsea - Liverpool,0:1,2008/2009
3.70,3.24,25 Oct 2008,3.24,Blackburn - Middlesbrough,1:1,2008/2009
3.27,3.26,25 Oct 2008,3.27,West Brom - Hull,0:3,2008/2009
3.39,3.24,25 Oct 2008,2.17,Sunderland - Newcastle,2:1,2008/2009
1.51,3.82,25 Oct 2008,3.82,Everton - Manchester Utd,1:1,2008/2009
2.24,3.25,20 Oct 2008,3.25,Newcastle - Manchester City,2:2,2008/2009
2.17,3.29,19 Oct 2008,3.42,Stoke - Tottenham,2:1,2008/2009
3.01,3.22,19 Oct 2008,2.38,Hull - West Ham,1:0,2008/2009
16.67,6.34,18 Oct 2008,1.18,Manchester Utd - West Brom,4:0,2008/2009
9.40,4.53,18 Oct 2008,1.36,Arsenal - Everton,3:1,2008/2009
4.57,3.46,18 Oct 2008,3.46,Aston Villa - Portsmouth,0:0,2008/2009
3.13,3.24,18 Oct 2008,3.24,Bolton - Blackburn,0:0,2008/2009
3.25,3.25,18 Oct 2008,3.25,Fulham - Sunderland,0:0,2008/2009
8.25,4.25,18 Oct 2008,1.41,Liverpool - Wigan,3:2,2008/2009
1.60,3.60,18 Oct 2008,1.60,Middlesbrough - Chelsea,0:5,2008/2009
4.81,3.46,05 Oct 2008,3.46,Everton - Newcastle,2:2,2008/2009
6.21,3.70,05 Oct 2008,1.57,Chelsea - Aston Villa,2:0,2008/2009
2.17,3.23,05 Oct 2008,2.17,Manchester City - Liverpool,2:3,2008/2009
5.38,3.46,05 Oct 2008,1.69,Portsmouth - Stoke,2:1,2008/2009
5.50,3.56,05 Oct 2008,5.50,Tottenham - Hull,0:1,2008/2009
4.33,3.30,05 Oct 2008,4.33,West Ham - Bolton,1:3,2008/2009
1.56,3.75,04 Oct 2008,1.56,Blackburn - Manchester Utd,0:2,2008/2009
1.57,3.69,04 Oct 2008,3.69,Sunderland - Arsenal,1:1,2008/2009
3.40,3.23,04 Oct 2008,2.24,West Brom - Fulham,1:0,2008/2009
4.75,3.32,04 Oct 2008,4.75,Wigan - Middlesbrough,0:1,2008/2009
2.55,3.27,28 Sep 2008,2.80,Wigan - Manchester City,2:1,2008/2009
2.70,3.22,28 Sep 2008,2.59,Portsmouth - Tottenham,2:0,2008/2009
21.00,6.20,27 Sep 2008,21.00,Arsenal - Hull,1:2,2008/2009
6.50,3.70,27 Sep 2008,1.58,Aston Villa - Sunderland,2:1,2008/2009
3.20,3.24,27 Sep 2008,3.20,Fulham - West Ham,1:2,2008/2009
16.34,5.97,27 Sep 2008,1.20,Manchester Utd - Bolton,2:0,2008/2009
4.96,3.40,27 Sep 2008,4.96,Middlesbrough - West Brom,0:1,2008/2009
2.77,3.23,27 Sep 2008,2.77,Newcastle - Blackburn,1:2,2008/2009
1.36,4.60,27 Sep 2008,1.36,Stoke - Chelsea,0:2,2008/2009
2.00,3.26,27 Sep 2008,2.00,Everton - Liverpool,0:2,2008/2009
2.26,3.22,21 Sep 2008,3.22,Hull - Everton,2:2,2008/2009
3.67,3.28,21 Sep 2008,2.00,Manchester City - Portsmouth,6:0,2008/2009
5.00,3.47,21 Sep 2008,3.47,Tottenham - Wigan,0:0,2008/2009
3.85,3.16,21 Sep 2008,3.16,Chelsea - Manchester Utd,1:1,2008/2009
2.20,3.29,21 Sep 2008,2.20,West Brom - Aston Villa,1:2,2008/2009
1.58,3.66,20 Sep 2008,1.58,Bolton - Arsenal,1:3,2008/2009
3.55,3.29,20 Sep 2008,2.07,Blackburn - Fulham,1:0,2008/2009
14.40,5.87,20 Sep 2008,5.87,Liverpool - Stoke,0:0,2008/2009
4.07,3.40,20 Sep 2008,1.92,West Ham - Newcastle,3:1,2008/2009
3.09,3.21,20 Sep 2008,2.32,Sunderland - Middlesbrough,2:0,2008/2009
3.65,3.28,15 Sep 2008,3.65,Tottenham - Aston Villa,1:2,2008/2009
2.23,3.25,14 Sep 2008,2.23,Stoke - Everton,2:3,2008/2009
1.87,3.34,13 Sep 2008,1.87,Manchester City - Chelsea,1:3,2008/2009
1.82,3.38,13 Sep 2008,1.82,Blackburn - Arsenal,0:4,2008/2009
3.54,3.21,13 Sep 2008,2.13,Fulham - Bolton,2:1,2008/2009
4.62,3.44,13 Sep 2008,4.62,Newcastle - Hull,1:2,2008/2009
3.78,3.28,13 Sep 2008,2.01,Portsmouth - Middlesbrough,2:1,2008/2009
3.14,3.25,13 Sep 2008,2.29,West Brom - West Ham,3:2,2008/2009
3.97,3.28,13 Sep 2008,3.28,Wigan - Sunderland,1:1,2008/2009
2.71,3.01,13 Sep 2008,2.76,Liverpool - Manchester Utd,2:1,2008/2009
2.40,3.24,31 Aug 2008,3.24,Aston Villa - Liverpool,0:0,2008/2009
3.20,3.22,31 Aug 2008,3.20,Sunderland - Manchester City,0:3,2008/2009
8.91,4.22,31 Aug 2008,4.22,Chelsea - Tottenham,1:1,2008/2009
8.88,4.18,30 Aug 2008,1.40,Arsenal - Newcastle,3:0,2008/2009
3.88,3.26,30 Aug 2008,3.26,Bolton - West Brom,0:0,2008/2009
3.85,3.29,30 Aug 2008,3.85,Everton - Portsmouth,0:3,2008/2009
2.62,3.21,30 Aug 2008,2.62,Hull - Wigan,0:5,2008/2009
6.51,3.63,30 Aug 2008,1.55,Middlesbrough - Stoke,2:1,2008/2009
2.88,3.20,30 Aug 2008,2.42,West Ham - Blackburn,4:1,2008/2009
1.78,3.40,25 Aug 2008,1.78,Portsmouth - Manchester Utd,0:1,2008/2009
3.32,3.26,24 Aug 2008,2.18,Manchester City - West Ham,3:0,2008/2009
1.45,4.08,24 Aug 2008,1.45,Wigan - Chelsea,0:1,2008/2009
1.57,3.68,23 Aug 2008,6.30,Fulham - Arsenal,1:0,2008/2009
6.31,3.63,23 Aug 2008,3.63,Blackburn - Hull,1:1,2008/2009
8.70,4.46,23 Aug 2008,1.38,Liverpool - Middlesbrough,2:1,2008/2009
4.15,3.31,23 Aug 2008,1.92,Newcastle - Bolton,1:0,2008/2009
1.73,3.54,23 Aug 2008,4.90,Stoke - Aston Villa,3:2,2008/2009
7.17,3.97,23 Aug 2008,7.17,Tottenham - Sunderland,1:2,2008/2009
2.66,3.22,23 Aug 2008,2.66,West Brom - Everton,1:2,2008/2009
10.10,4.73,17 Aug 2008,4.73,Manchester Utd - Newcastle,1:1,2008/2009
4.67,3.39,17 Aug 2008,1.82,Aston Villa - Manchester City,4:2,2008/2009
8.95,4.75,17 Aug 2008,1.31,Chelsea - Portsmouth,4:0,2008/2009
1.67,3.53,16 Aug 2008,1.67,Sunderland - Liverpool,0:1,2008/2009
4.45,3.32,16 Aug 2008,1.77,Bolton - Stoke,3:1,2008/2009
3.93,3.28,16 Aug 2008,3.93,Everton - Blackburn,2:3,2008/2009
2.72,3.18,16 Aug 2008,2.53,Hull - Fulham,2:1,2008/2009
2.25,3.31,16 Aug 2008,3.12,Middlesbrough - Tottenham,2:1,2008/2009
3.97,3.30,16 Aug 2008,1.95,West Ham - Wigan,2:1,2008/2009
13.20,5.86,16 Aug 2008,1.20,Arsenal - West Brom,1:0,2008/2009
3.43,3.29,11 May 2008,2.23,Birmingham - Blackburn,4:1,2007/2008
16.50,6.74,11 May 2008,6.74,Chelsea - Bolton,1:1,2007/2008
1.62,3.71,11 May 2008,1.62,Derby - Reading,0:4,2007/2008
4.75,3.39,11 May 2008,1.76,Everton - Newcastle,3:1,2007/2008
3.58,3.25,11 May 2008,2.05,Middlesbrough - Manchester City,8:1,2007/2008
2.61,3.43,11 May 2008,2.61,Portsmouth - Fulham,0:1,2007/2008
1.87,3.45,11 May 2008,1.87,Sunderland - Arsenal,0:1,2007/2008
2.88,3.14,11 May 2008,2.88,Tottenham - Liverpool,0:2,2007/2008
2.23,3.33,11 May 2008,3.33,West Ham - Aston Villa,2:2,2007/2008
1.24,5.78,11 May 2008,1.24,Wigan - Manchester Utd,0:2,2007/2008
1.55,3.87,05 May 2008,1.55,Newcastle - Chelsea,0:2,2007/2008
5.36,3.54,04 May 2008,1.91,Liverpool - Manchester City,1:0,2007/2008
5.90,3.59,04 May 2008,1.61,Arsenal - Everton,1:0,2007/2008
5.42,3.47,03 May 2008,1.68,Bolton - Sunderland,2:0,2007/2008
7.15,3.84,03 May 2008,7.15,Aston Villa - Wigan,0:2,2007/2008
12.25,5.35,03 May 2008,1.25,Blackburn - Derby,3:1,2007/2008
6.33,3.50,03 May 2008,1.97,Fulham - Birmingham,2:0,2007/2008
4.04,3.30,03 May 2008,1.93,Middlesbrough - Portsmouth,2:0,2007/2008
3.07,3.28,03 May 2008,3.07,Reading - Tottenham,0:1,2007/2008
15.84,6.36,03 May 2008,1.18,Manchester Utd - West Ham,4:1,2007/2008
1.28,5.14,28 Apr 2008,1.28,Derby - Arsenal,2:6,2007/2008
3.01,3.21,27 Apr 2008,3.21,Everton - Aston Villa,2:2,2007/2008
3.38,2.94,27 Apr 2008,3.38,Portsmouth - Blackburn,0:1,2007/2008
2.69,2.89,26 Apr 2008,2.89,Birmingham - Liverpool,2:2,2007/2008
4.88,3.08,26 Apr 2008,4.88,Manchester City - Fulham,2:3,2007/2008
3.24,3.12,26 Apr 2008,2.28,Sunderland - Middlesbrough,3:2,2007/2008
4.61,3.56,26 Apr 2008,3.56,Tottenham - Bolton,1:1,2007/2008
2.76,3.23,26 Apr 2008,3.23,West Ham - Newcastle,2:2,2007/2008
3.77,3.26,26 Apr 2008,3.26,Wigan - Reading,0:0,2007/2008
2.98,3.11,26 Apr 2008,2.45,Chelsea - Manchester Utd,2:1,2007/2008
3.06,3.17,20 Apr 2008,2.36,Manchester City - Portsmouth,3:1,2007/2008
4.35,3.35,20 Apr 2008,1.85,Newcastle - Sunderland,2:0,2007/2008
5.08,3.40,20 Apr 2008,1.73,Aston Villa - Birmingham,5:1,2007/2008
1.57,3.72,19 Apr 2008,3.72,Blackburn - Manchester Utd,1:1,2007/2008
2.13,3.31,19 Apr 2008,2.13,Fulham - Liverpool,0:2,2007/2008
3.62,3.28,19 Apr 2008,3.62,Middlesbrough - Bolton,0:1,2007/2008
8.47,4.35,19 Apr 2008,1.39,West Ham - Derby,2:1,2007/2008
2.71,3.27,19 Apr 2008,3.27,Wigan - Tottenham,1:1,2007/2008
10.65,5.04,19 Apr 2008,1.29,Arsenal - Reading,2:0,2007/2008
2.08,3.27,17 Apr 2008,2.08,Everton - Chelsea,0:1,2007/2008
14.16,5.40,14 Apr 2008,5.40,Chelsea - Wigan,1:1,2007/2008
4.65,3.50,13 Apr 2008,1.76,Manchester Utd - Arsenal,2:1,2007/2008
7.30,3.87,13 Apr 2008,1.48,Liverpool - Blackburn,3:1,2007/2008
3.52,3.30,12 Apr 2008,3.30,Portsmouth - Newcastle,0:0,2007/2008
2.41,3.23,12 Apr 2008,3.23,Birmingham - Everton,1:1,2007/2008
3.55,3.36,12 Apr 2008,2.06,Bolton - West Ham,1:0,2007/2008
1.58,3.70,12 Apr 2008,1.58,Derby - Aston Villa,0:6,2007/2008
4.11,3.38,12 Apr 2008,4.11,Reading - Fulham,0:2,2007/2008
3.59,3.02,12 Apr 2008,3.59,Sunderland - Manchester City,1:2,2007/2008
5.17,3.56,12 Apr 2008,3.56,Tottenham - Middlesbrough,1:1,2007/2008
3.17,3.26,08 Apr 2008,3.17,West Ham - Portsmouth,0:1,2007/2008
11.92,5.38,06 Apr 2008,1.25,Everton - Derby,1:0,2007/2008
1.42,4.21,06 Apr 2008,4.21,Middlesbrough - Manchester Utd,2:2,2007/2008
4.93,3.52,05 Apr 2008,1.73,Aston Villa - Bolton,4:0,2007/2008
2.91,3.27,05 Apr 2008,3.27,Blackburn - Tottenham,1:1,2007/2008
2.90,3.31,05 Apr 2008,2.90,Fulham - Sunderland,1:3,2007/2008
1.72,3.47,05 Apr 2008,1.72,Manchester City - Chelsea,0:2,2007/2008
4.62,3.50,05 Apr 2008,1.78,Newcastle - Reading,3:0,2007/2008
9.19,4.14,05 Apr 2008,1.77,Wigan - Birmingham,2:0,2007/2008
4.41,3.25,05 Apr 2008,3.25,Arsenal - Liverpool,1:1,2007/2008
4.91,3.33,30 Mar 2008,1.78,Liverpool - Everton,1:0,2007/2008
5.92,3.77,30 Mar 2008,5.92,Tottenham - Newcastle,1:4,2007/2008
11.82,5.08,30 Mar 2008,1.27,Chelsea - Middlesbrough,1:0,2007/2008
10.15,4.78,29 Mar 2008,1.32,Manchester Utd - Aston Villa,4:0,2007/2008
2.92,3.18,29 Mar 2008,2.42,Birmingham - Manchester City,3:1,2007/2008
1.70,3.48,29 Mar 2008,1.70,Bolton - Arsenal,2:3,2007/2008
2.37,3.23,29 Mar 2008,3.23,Derby - Fulham,2:2,2007/2008
4.67,3.44,29 Mar 2008,1.77,Portsmouth - Wigan,2:0,2007/2008
2.97,3.22,29 Mar 2008,3.22,Reading - Blackburn,0:0,2007/2008
3.54,2.96,29 Mar 2008,2.26,Sunderland - West Ham,2:1,2007/2008
3.33,3.16,23 Mar 2008,2.21,Chelsea - Arsenal,2:1,2007/2008
10.95,4.13,23 Mar 2008,1.68,Manchester Utd - Liverpool,3:0,2007/2008
6.92,3.82,22 Mar 2008,3.82,Everton - West Ham,1:1,2007/2008
6.45,3.47,22 Mar 2008,6.45,Aston Villa - Sunderland,0:1,2007/2008
5.06,3.32,22 Mar 2008,1.76,Blackburn - Wigan,3:1,2007/2008
3.07,3.04,22 Mar 2008,3.04,Bolton - Manchester City,0:0,2007/2008
10.38,4.35,22 Mar 2008,1.39,Middlesbrough - Derby,1:0,2007/2008
4.66,3.40,22 Mar 2008,1.80,Newcastle - Fulham,2:0,2007/2008
3.72,3.26,22 Mar 2008,2.02,Reading - Birmingham,2:1,2007/2008
4.83,3.25,22 Mar 2008,1.78,Tottenham - Portsmouth,2:0,2007/2008
33.51,9.15,19 Mar 2008,1.12,Manchester Utd - Bolton,2:0,2007/2008
1.96,3.43,19 Mar 2008,3.43,Tottenham - Chelsea,4:4,2007/2008
3.11,3.22,17 Mar 2008,3.22,Birmingham - Newcastle,1:1,2007/2008
2.37,3.23,16 Mar 2008,3.70,Manchester City - Tottenham,2:1,2007/2008
3.24,3.20,16 Mar 2008,2.23,Wigan - Bolton,1:0,2007/2008
2.14,3.25,16 Mar 2008,3.40,Fulham - Everton,1:0,2007/2008
11.74,4.03,15 Mar 2008,4.03,Arsenal - Middlesbrough,1:1,2007/2008
1.13,7.72,15 Mar 2008,1.13,Derby - Manchester Utd,0:1,2007/2008
20.16,5.93,15 Mar 2008,1.20,Liverpool - Reading,2:1,2007/2008
15.30,5.63,15 Mar 2008,1.92,Portsmouth - Aston Villa,2:0,2007/2008
1.33,4.92,15 Mar 2008,1.33,Sunderland - Chelsea,0:1,2007/2008
3.56,2.65,15 Mar 2008,3.06,West Ham - Blackburn,2:1,2007/2008
38.86,9.22,12 Mar 2008,1.08,Chelsea - Derby,6:1,2007/2008
7.42,2.79,12 Mar 2008,2.79,Aston Villa - Middlesbrough,1:1,2007/2008
20.95,4.54,12 Mar 2008,1.59,Portsmouth - Birmingham,4:2,2007/2008
1.55,3.68,09 Mar 2008,3.68,Wigan - Arsenal,0:0,2007/2008
2.28,3.07,09 Mar 2008,2.28,Sunderland - Everton,0:1,2007/2008
27.69,7.62,09 Mar 2008,1.51,Tottenham - West Ham,4:0,2007/2008
16.13,5.56,08 Mar 2008,1.31,Liverpool - Newcastle,3:0,2007/2008
2.97,2.98,08 Mar 2008,2.50,Reading - Manchester City,2:0,2007/2008
5.98,3.31,08 Mar 2008,3.31,Blackburn - Fulham,1:1,2007/2008
14.85,5.47,05 Mar 2008,1.29,Liverpool - West Ham,4:0,2007/2008
4.33,3.28,02 Mar 2008,1.88,Everton - Portsmouth,3:1,2007/2008
1.67,3.76,02 Mar 2008,1.67,Bolton - Liverpool,1:3,2007/2008
4.75,3.03,01 Mar 2008,3.03,Manchester City - Wigan,0:0,2007/2008
5.03,3.43,01 Mar 2008,3.43,Arsenal - Aston Villa,1:1,2007/2008
3.04,3.29,01 Mar 2008,3.04,Birmingham - Tottenham,4:1,2007/2008
2.31,2.93,01 Mar 2008,2.93,Derby - Sunderland,0:0,2007/2008
1.24,6.43,01 Mar 2008,1.24,Fulham - Manchester Utd,0:3,2007/2008
4.33,3.33,01 Mar 2008,4.33,Middlesbrough - Reading,0:1,2007/2008
2.97,3.06,01 Mar 2008,2.97,Newcastle - Blackburn,0:1,2007/2008
1.81,3.28,01 Mar 2008,1.81,West Ham - Chelsea,0:4,2007/2008
2.86,3.02,25 Feb 2008,2.86,Manchester City - Everton,0:2,2007/2008
5.81,3.52,24 Feb 2008,1.77,Blackburn - Bolton,4:1,2007/2008
2.15,3.37,24 Feb 2008,2.15,Reading - Aston Villa,1:2,2007/2008
1.39,5.42,23 Feb 2008,1.39,Newcastle - Manchester Utd,1:5,2007/2008
2.66,3.20,23 Feb 2008,2.66,Fulham - West Ham,0:1,2007/2008
9.09,4.20,23 Feb 2008,1.39,Liverpool - Middlesbrough,3:2,2007/2008
