season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_goals,ht_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_goals,at_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner
2007,2007-11-11,Portsmouth - Manchester City,Portsmouth,Manchester City,DRAW,0,0,1.92,3.27,4.08,1,1,8,9.0,8.0,22,7,23,13,6,4,2,1,0,0,9,14.0,6.0,25,6,16,13,8,1,3,1,0,0,HOME_TEAM
2007,2007-11-11,Bolton - Middlesbrough,Bolton,Middlesbrough,DRAW,0,0,2.05,3.24,3.61,1,1,16,7.0,7.0,7,2,11,18,1,4,7,0,0,2,13,12.0,8.0,9,1,12,23,2,3,7,0,0,1,HOME_TEAM
2007,2007-11-11,Manchester Utd - Blackburn,Manchester Utd,Blackburn,HOME_TEAM,2,0,1.36,4.46,8.79,3,0,1,1.0,8.0,27,7,21,6,8,3,1,0,0,1,7,10.0,8.0,22,7,15,9,6,4,1,0,0,1,HOME_TEAM
2007,2007-11-11,Tottenham - Wigan,Tottenham,Wigan,HOME_TEAM,4,0,1.43,3.99,7.85,3,0,11,5.0,8.0,8,1,19,24,1,5,6,0,0,1,14,17.0,8.0,8,0,10,19,2,2,8,0,6,0,DRAW
2007,2007-11-11,Chelsea - Everton,Chelsea,Everton,DRAW,1,1,1.34,4.49,9.32,1,1,2,2.0,8.0,24,9,18,8,7,3,2,4,0,0,5,6.0,8.0,19,6,18,14,6,1,5,2,0,0,DRAW
2007,2007-11-11,Birmingham - Aston Villa,Birmingham,Aston Villa,AWAY_TEAM,1,2,2.78,3.08,2.59,0,3,19,,8.0,11,3,12,18,3,2,7,0,1,0,6,11.0,8.0,18,4,16,13,5,3,3,1,0,0,HOME_TEAM
2007,2007-11-10,Liverpool - Fulham,Liverpool,Fulham,HOME_TEAM,2,0,1.27,4.73,11.42,3,0,4,4.0,7.0,21,5,17,6,5,6,0,0,0,2,17,16.0,7.0,12,5,16,18,2,6,4,1,0,0,HOME_TEAM
2007,2007-11-10,Derby - West Ham,Derby,West Ham,AWAY_TEAM,0,5,3.06,3.22,2.25,0,3,20,,7.0,6,1,5,26,1,3,8,0,2,0,10,15.0,6.0,15,5,13,10,4,3,4,0,0,2,
2007,2007-11-10,Sunderland - Newcastle,Sunderland,Newcastle,DRAW,1,1,2.72,3.13,2.5,1,1,15,,5.0,9,1,12,21,2,3,7,0,1,0,12,13.0,7.0,17,3,18,17,5,2,4,0,2,0,AWAY_TEAM
2007,2007-11-05,Manchester City - Sunderland,Manchester City,Sunderland,HOME_TEAM,1,0,1.62,3.57,5.79,3,0,9,14.0,9.0,22,6,15,13,7,1,3,0,1,0,15,,9.0,9,1,12,20,2,3,6,0,0,1,HOME_TEAM
2007,2007-11-04,West Ham - Bolton,West Ham,Bolton,DRAW,1,1,1.95,3.24,4.1,1,1,10,15.0,8.0,14,4,12,9,4,2,4,0,0,1,16,7.0,7.0,6,1,10,17,1,3,7,0,0,1,HOME_TEAM
2007,2007-11-03,Blackburn - Liverpool,Blackburn,Liverpool,DRAW,0,0,3.0,3.19,2.37,1,1,7,10.0,6.0,21,9,15,9,6,3,1,4,0,0,4,4.0,6.0,20,5,17,6,5,5,0,0,0,1,HOME_TEAM
2007,2007-11-03,Aston Villa - Derby,Aston Villa,Derby,HOME_TEAM,2,0,1.42,4.1,8.13,3,0,6,11.0,6.0,15,4,14,13,4,3,3,0,0,1,20,,6.0,6,1,5,24,1,3,7,0,1,0,
2007,2007-11-03,Everton - Birmingham,Everton,Birmingham,HOME_TEAM,3,1,1.71,3.43,5.18,3,0,5,6.0,6.0,16,3,15,13,5,1,5,1,0,0,19,,7.0,11,3,11,15,3,2,6,1,0,0,DRAW
2007,2007-11-03,Fulham - Reading,Fulham,Reading,HOME_TEAM,3,1,2.3,3.23,3.06,3,0,17,16.0,7.0,9,2,13,17,1,6,4,0,0,2,18,8.0,7.0,13,6,14,23,4,1,6,1,0,0,HOME_TEAM
2007,2007-11-03,Middlesbrough - Tottenham,Middlesbrough,Tottenham,DRAW,1,1,2.98,3.25,2.36,1,1,13,12.0,7.0,8,0,11,22,2,2,7,0,4,0,11,5.0,6.0,7,1,18,23,1,4,6,0,2,0,AWAY_TEAM
2007,2007-11-03,Newcastle - Portsmouth,Newcastle,Portsmouth,AWAY_TEAM,1,4,2.06,3.24,3.57,0,3,12,13.0,7.0,17,6,17,13,5,2,3,0,1,0,8,9.0,7.0,19,7,19,12,5,4,2,0,0,1,HOME_TEAM
2007,2007-11-03,Wigan - Chelsea,Wigan,Chelsea,AWAY_TEAM,0,2,8.25,4.16,1.41,0,3,14,17.0,7.0,8,0,10,17,2,2,7,0,5,0,2,2.0,7.0,21,9,16,8,6,3,2,3,0,0,HOME_TEAM
2007,2007-11-03,Arsenal - Manchester Utd,Arsenal,Manchester Utd,DRAW,2,2,2.44,3.13,2.95,1,1,3,3.0,6.0,26,7,22,7,8,2,0,0,0,1,1,1.0,7.0,26,9,19,4,8,2,1,8,0,0,HOME_TEAM
2007,2007-10-28,Liverpool - Arsenal,Liverpool,Arsenal,DRAW,1,1,2.44,3.16,2.88,1,1,4,4.0,8.0,19,7,16,5,5,4,0,1,0,0,3,3.0,8.0,25,9,21,6,8,1,0,7,0,0,HOME_TEAM
2007,2007-10-28,Tottenham - Blackburn,Tottenham,Blackburn,AWAY_TEAM,1,2,2.2,3.28,3.2,0,3,11,5.0,6.0,7,2,17,21,1,4,5,0,1,0,7,10.0,8.0,18,9,13,8,5,3,1,3,0,0,DRAW
2007,2007-10-28,Derby - Everton,Derby,Everton,AWAY_TEAM,0,2,3.44,3.2,2.1,0,3,20,,8.0,6,2,5,22,1,3,6,0,0,1,5,6.0,8.0,13,3,13,13,4,1,5,0,2,0,
2007,2007-10-28,Bolton - Aston Villa,Bolton,Aston Villa,DRAW,1,1,2.57,3.18,2.73,1,1,16,7.0,8.0,5,1,9,16,1,2,7,0,2,0,6,11.0,8.0,14,4,13,12,4,2,3,0,1,0,DRAW
2007,2007-10-27,Portsmouth - West Ham,Portsmouth,West Ham,DRAW,0,0,1.76,3.41,4.77,1,1,8,9.0,7.0,18,9,19,12,5,3,2,4,0,0,10,15.0,6.0,13,3,12,9,4,1,4,1,0,0,AWAY_TEAM
2007,2007-10-27,Birmingham - Wigan,Birmingham,Wigan,HOME_TEAM,3,2,2.01,3.21,3.76,3,0,19,,7.0,8,0,8,13,2,2,6,0,3,0,14,17.0,7.0,8,0,8,14,2,2,6,0,4,0,DRAW
2007,2007-10-27,Chelsea - Manchester City,Chelsea,Manchester City,HOME_TEAM,6,0,1.49,3.9,6.9,3,0,2,2.0,7.0,18,7,10,8,5,3,2,2,0,0,9,14.0,7.0,22,9,15,7,7,1,2,3,0,0,AWAY_TEAM
2007,2007-10-27,Manchester Utd - Middlesbrough,Manchester Utd,Middlesbrough,HOME_TEAM,4,1,1.2,6.03,14.38,3,0,1,1.0,7.0,23,9,15,3,7,2,1,7,0,0,13,12.0,7.0,8,0,10,18,2,2,6,0,3,0,DRAW
2007,2007-10-27,Reading - Newcastle,Reading,Newcastle,HOME_TEAM,2,1,2.77,3.21,2.44,3,0,18,8.0,7.0,10,3,12,22,3,1,6,0,1,0,12,13.0,5.0,17,6,16,11,5,2,2,2,0,0,HOME_TEAM
2007,2007-10-27,Sunderland - Fulham,Sunderland,Fulham,DRAW,1,1,1.96,3.28,3.85,1,1,15,,6.0,8,0,11,19,2,2,6,0,3,0,17,16.0,7.0,8,2,12,16,1,5,4,0,0,1,HOME_TEAM
2007,2007-10-22,Newcastle - Tottenham,Newcastle,Tottenham,HOME_TEAM,3,1,2.33,3.26,3.0,3,0,12,13.0,15.0,14,6,13,10,4,2,2,1,0,0,11,5.0,15.0,7,3,16,18,1,4,4,0,0,3,AWAY_TEAM
2007,2007-10-21,West Ham - Sunderland,West Ham,Sunderland,HOME_TEAM,3,1,1.87,3.29,4.32,3,0,10,15.0,15.0,10,0,9,8,3,1,4,0,3,0,15,,14.0,8,1,10,16,2,2,5,0,2,0,HOME_TEAM
2007,2007-10-20,Aston Villa - Manchester Utd,Aston Villa,Manchester Utd,AWAY_TEAM,1,4,4.5,3.43,1.8,0,3,6,11.0,14.0,14,7,12,8,4,2,2,1,0,0,1,1.0,14.0,20,9,11,2,6,2,1,6,0,0,HOME_TEAM
2007,2007-10-20,Arsenal - Bolton,Arsenal,Bolton,HOME_TEAM,2,0,1.24,5.29,12.67,3,0,3,3.0,13.0,22,9,19,6,7,1,0,6,0,0,16,7.0,13.0,5,2,9,14,1,2,6,0,1,0,HOME_TEAM
2007,2007-10-20,Blackburn - Reading,Blackburn,Reading,HOME_TEAM,4,2,1.63,3.53,5.48,3,0,7,10.0,13.0,15,6,9,6,4,3,1,2,0,0,18,8.0,13.0,10,6,10,18,3,1,5,1,0,0,DRAW
2007,2007-10-20,Fulham - Derby,Fulham,Derby,DRAW,0,0,1.68,3.5,5.25,1,1,17,16.0,13.0,7,2,12,16,1,4,4,0,1,0,20,,13.0,5,1,5,22,1,2,6,0,1,0,
2007,2007-10-20,Manchester City - Birmingham,Manchester City,Birmingham,HOME_TEAM,1,0,1.57,3.59,6.4,3,0,9,14.0,13.0,19,7,14,7,6,1,2,2,0,0,19,,13.0,8,1,8,12,2,2,5,0,2,0,HOME_TEAM
2007,2007-10-20,Middlesbrough - Chelsea,Middlesbrough,Chelsea,AWAY_TEAM,0,2,5.21,3.5,1.68,0,3,13,12.0,13.0,8,1,10,16,2,2,5,0,2,0,2,2.0,13.0,15,4,8,8,4,3,2,1,0,0,HOME_TEAM
2007,2007-10-20,Wigan - Portsmouth,Wigan,Portsmouth,AWAY_TEAM,0,2,2.87,3.22,2.46,0,3,14,17.0,14.0,8,0,8,12,2,2,5,0,3,0,8,9.0,13.0,15,9,17,12,4,3,2,3,0,0,HOME_TEAM
2007,2007-10-20,Everton - Liverpool,Everton,Liverpool,AWAY_TEAM,1,2,3.54,3.21,2.1,0,3,5,6.0,13.0,13,3,12,11,4,1,4,0,1,0,4,4.0,13.0,16,5,14,4,4,4,0,0,0,1,DRAW
2007,2007-10-07,Fulham - Portsmouth,Fulham,Portsmouth,AWAY_TEAM,0,2,2.61,3.19,2.69,0,3,17,16.0,8.0,7,3,12,14,1,4,3,0,0,4,8,9.0,8.0,12,7,15,12,3,3,2,2,0,0,DRAW
2007,2007-10-07,Blackburn - Birmingham,Blackburn,Birmingham,HOME_TEAM,2,1,1.75,3.47,4.82,3,0,7,10.0,8.0,12,4,7,5,3,3,1,1,0,0,19,,8.0,8,4,7,10,2,2,4,0,1,0,HOME_TEAM
2007,2007-10-07,Bolton - Chelsea,Bolton,Chelsea,AWAY_TEAM,0,1,5.11,3.48,1.7,0,3,16,7.0,8.0,5,2,9,13,1,2,5,0,0,2,2,2.0,8.0,12,2,7,8,3,3,2,0,0,1,DRAW
2007,2007-10-07,Liverpool - Tottenham,Liverpool,Tottenham,DRAW,2,2,1.56,3.73,6.04,1,1,4,4.0,8.0,15,5,12,2,4,3,0,1,0,0,11,5.0,6.0,6,2,14,16,1,3,4,0,0,2,AWAY_TEAM
2007,2007-10-07,Manchester City - Middlesbrough,Manchester City,Middlesbrough,HOME_TEAM,3,1,1.63,3.53,5.59,3,0,9,14.0,8.0,16,7,11,6,5,1,2,1,0,0,13,12.0,7.0,8,1,9,13,2,2,4,0,1,0,AWAY_TEAM
2007,2007-10-07,Newcastle - Everton,Newcastle,Everton,HOME_TEAM,3,2,2.02,3.23,3.77,3,0,12,13.0,8.0,11,3,10,8,3,2,2,0,1,0,5,6.0,7.0,13,3,10,8,4,1,3,1,0,0,HOME_TEAM
2007,2007-10-07,Reading - Derby,Reading,Derby,HOME_TEAM,1,0,1.69,3.57,5.1,3,0,18,8.0,8.0,7,3,9,18,2,1,5,0,1,0,20,,8.0,5,4,5,21,1,2,5,0,0,1,
2007,2007-10-07,Arsenal - Sunderland,Arsenal,Sunderland,HOME_TEAM,3,2,1.21,5.86,14.5,3,0,3,3.0,8.0,19,9,16,4,6,1,0,5,0,0,15,,8.0,8,4,8,13,2,2,4,0,1,0,AWAY_TEAM
2007,2007-10-06,Aston Villa - West Ham,Aston Villa,West Ham,HOME_TEAM,1,0,1.86,3.28,4.46,3,0,6,11.0,5.0,11,4,11,8,3,2,2,0,0,1,10,15.0,7.0,10,3,9,7,3,1,3,0,2,0,HOME_TEAM
2007,2007-10-06,Manchester Utd - Wigan,Manchester Utd,Wigan,HOME_TEAM,4,0,1.19,6.08,16.83,3,0,1,1.0,7.0,17,9,7,2,5,2,1,5,0,0,14,17.0,7.0,8,1,8,8,2,2,4,0,2,0,HOME_TEAM
2007,2007-10-01,Tottenham - Aston Villa,Tottenham,Aston Villa,DRAW,4,4,1.91,3.28,4.09,1,1,11,5.0,8.0,5,2,10,12,1,2,4,0,0,1,6,11.0,8.0,10,6,7,4,3,1,2,1,0,0,HOME_TEAM
2007,2007-09-30,Everton - Middlesbrough,Everton,Middlesbrough,HOME_TEAM,2,0,1.75,3.46,4.77,3,0,5,6.0,7.0,10,3,8,8,3,1,3,0,2,0,13,12.0,8.0,8,4,9,11,2,2,3,0,0,1,DRAW
2007,2007-09-29,Birmingham - Manchester Utd,Birmingham,Manchester Utd,AWAY_TEAM,0,1,7.14,3.88,1.49,0,3,19,,7.0,8,4,7,9,2,2,3,0,0,1,1,1.0,6.0,14,9,6,2,4,2,1,4,0,0,HOME_TEAM
2007,2007-09-29,Chelsea - Fulham,Chelsea,Fulham,DRAW,0,0,1.32,4.77,9.87,1,1,2,2.0,6.0,11,1,7,8,3,2,2,0,1,0,17,16.0,7.0,6,3,12,14,1,3,3,0,0,3,DRAW
2007,2007-09-29,Derby - Bolton,Derby,Bolton,DRAW,1,1,2.83,3.2,2.44,1,1,20,,7.0,4,3,4,20,1,1,5,0,1,0,16,7.0,6.0,4,1,8,12,1,1,5,0,0,1,
2007,2007-09-29,Portsmouth - Reading,Portsmouth,Reading,HOME_TEAM,7,4,1.76,3.38,4.86,3,0,8,9.0,6.0,9,4,8,8,2,3,2,1,0,0,18,8.0,7.0,7,3,5,11,2,1,4,1,0,0,DRAW
2007,2007-09-29,Sunderland - Blackburn,Sunderland,Blackburn,AWAY_TEAM,1,2,2.76,3.19,2.51,0,3,15,,7.0,8,4,7,11,2,2,3,0,0,1,7,10.0,6.0,9,4,5,4,2,3,1,0,1,0,AWAY_TEAM
2007,2007-09-29,West Ham - Arsenal,West Ham,Arsenal,AWAY_TEAM,0,1,4.73,3.45,1.75,0,3,10,15.0,6.0,10,6,9,6,3,1,2,0,1,0,3,3.0,7.0,16,9,15,4,5,1,0,4,0,0,AWAY_TEAM
2007,2007-09-29,Wigan - Liverpool,Wigan,Liverpool,AWAY_TEAM,0,1,6.59,3.73,1.53,0,3,14,17.0,7.0,8,1,8,7,2,2,3,0,1,0,4,4.0,7.0,12,5,11,2,3,3,0,0,0,2,HOME_TEAM
2007,2007-09-29,Manchester City - Newcastle,Manchester City,Newcastle,HOME_TEAM,3,1,2.19,3.18,3.36,3,0,9,14.0,7.0,13,4,8,5,4,1,2,0,0,1,12,13.0,6.0,11,6,9,5,3,2,1,1,0,0,AWAY_TEAM
2007,2007-09-23,Manchester Utd - Chelsea,Manchester Utd,Chelsea,HOME_TEAM,2,0,1.96,3.19,4.13,3,0,1,1.0,8.0,11,9,4,2,3,2,1,3,0,0,2,2.0,8.0,11,4,7,6,3,2,1,0,0,1,DRAW
2007,2007-09-23,Blackburn - Portsmouth,Blackburn,Portsmouth,AWAY_TEAM,0,1,1.95,3.22,4.05,0,3,7,10.0,8.0,9,5,5,3,2,3,0,0,0,1,8,9.0,8.0,6,1,7,8,1,3,2,0,0,1,HOME_TEAM
2007,2007-09-23,Bolton - Tottenham,Bolton,Tottenham,DRAW,1,1,2.94,3.2,2.4,1,1,16,7.0,8.0,3,3,7,11,1,0,5,0,2,0,11,5.0,8.0,4,1,9,11,1,1,4,0,1,0,HOME_TEAM
2007,2007-09-23,Aston Villa - Everton,Aston Villa,Everton,HOME_TEAM,2,0,2.1,3.16,3.55,3,0,6,11.0,7.0,7,6,5,4,2,1,2,0,1,0,5,6.0,8.0,10,4,8,6,3,1,2,0,1,0,DRAW
2007,2007-09-23,Newcastle - West Ham,Newcastle,West Ham,HOME_TEAM,3,1,2.05,3.29,3.68,3,0,12,13.0,6.0,8,4,6,4,2,2,1,0,1,0,10,15.0,8.0,10,7,8,3,3,1,1,2,0,0,DRAW
2007,2007-09-22,Fulham - Manchester City,Fulham,Manchester City,DRAW,3,3,2.55,3.16,2.73,1,1,17,16.0,7.0,5,2,9,11,1,2,3,0,0,2,9,14.0,6.0,12,3,5,2,4,0,2,1,0,0,AWAY_TEAM
2007,2007-09-22,Arsenal - Derby,Arsenal,Derby,HOME_TEAM,5,0,1.15,6.48,21.0,3,0,3,3.0,7.0,13,9,10,4,4,1,0,3,0,0,20,,5.0,4,3,4,15,1,1,4,1,0,0,
2007,2007-09-22,Liverpool - Birmingham,Liverpool,Birmingham,DRAW,0,0,1.22,5.51,15.6,1,1,4,4.0,7.0,11,7,11,2,3,2,0,0,0,1,19,,7.0,7,6,7,9,2,1,3,1,0,0,DRAW
2007,2007-09-22,Middlesbrough - Sunderland,Middlesbrough,Sunderland,DRAW,2,2,2.05,3.22,3.68,1,1,13,12.0,7.0,7,4,7,9,2,1,3,0,1,0,15,,7.0,7,3,5,9,2,1,3,1,0,0,AWAY_TEAM
2007,2007-09-22,Reading - Wigan,Reading,Wigan,HOME_TEAM,2,1,2.02,3.25,3.73,3,0,18,8.0,7.0,4,0,3,10,1,1,4,0,3,0,14,17.0,7.0,8,2,7,5,2,2,2,0,0,1,HOME_TEAM
2007,2007-09-17,Derby - Newcastle,Derby,Newcastle,HOME_TEAM,1,0,4.8,3.42,1.75,3,0,20,,16.0,1,0,3,15,0,1,4,0,4,0,12,13.0,16.0,8,5,6,3,2,2,0,1,0,0,
2007,2007-09-16,Manchester City - Aston Villa,Manchester City,Aston Villa,HOME_TEAM,1,0,2.44,3.06,3.01,3,0,9,14.0,14.0,9,3,4,2,3,0,2,0,2,0,6,11.0,14.0,7,7,5,3,2,1,1,2,0,0,AWAY_TEAM
2007,2007-09-15,Chelsea - Blackburn,Chelsea,Blackburn,DRAW,0,0,1.48,3.92,7.05,1,1,2,2.0,13.0,10,4,7,6,3,1,1,0,1,0,7,10.0,13.0,8,5,5,3,2,2,0,1,0,0,HOME_TEAM
2007,2007-09-15,Birmingham - Bolton,Birmingham,Bolton,HOME_TEAM,1,0,2.68,3.15,2.64,3,0,19,,14.0,4,3,6,9,1,1,3,0,1,0,16,7.0,14.0,3,3,7,10,1,0,4,0,1,0,HOME_TEAM
2007,2007-09-15,Sunderland - Reading,Sunderland,Reading,HOME_TEAM,2,1,2.25,3.23,3.14,3,0,15,,14.0,4,0,3,8,1,1,3,0,3,0,18,8.0,14.0,4,3,2,8,1,1,3,0,2,0,
2007,2007-09-15,West Ham - Middlesbrough,West Ham,Middlesbrough,HOME_TEAM,3,0,1.95,3.27,3.96,3,0,10,15.0,14.0,7,7,5,3,2,1,1,1,0,0,13,12.0,14.0,7,7,7,6,2,1,2,1,0,0,HOME_TEAM
2007,2007-09-15,Wigan - Fulham,Wigan,Fulham,DRAW,1,1,2.07,3.27,3.51,1,1,14,17.0,14.0,7,4,6,4,2,1,2,0,1,0,17,16.0,14.0,4,1,8,10,1,1,3,0,0,1,DRAW
2007,2007-09-15,Tottenham - Arsenal,Tottenham,Arsenal,AWAY_TEAM,1,3,2.8,3.17,2.52,0,3,11,5.0,14.0,4,4,8,8,1,1,3,0,0,1,3,3.0,13.0,10,7,7,3,3,1,0,2,0,0,DRAW
2007,2007-09-15,Portsmouth - Liverpool,Portsmouth,Liverpool,DRAW,0,0,4.92,3.41,1.75,1,1,8,9.0,13.0,5,3,7,8,1,2,2,0,2,0,4,4.0,14.0,10,7,11,2,3,1,0,2,0,0,HOME_TEAM
2007,2007-09-15,Everton - Manchester Utd,Everton,Manchester Utd,AWAY_TEAM,0,1,4.76,3.46,1.75,0,3,5,6.0,14.0,10,4,8,5,3,1,1,1,0,0,1,1.0,14.0,8,6,3,2,2,2,1,2,0,0,AWAY_TEAM
2007,2007-09-02,Aston Villa - Chelsea,Aston Villa,Chelsea,HOME_TEAM,2,0,4.69,3.3,1.81,3,0,6,11.0,8.0,4,4,3,3,1,1,1,1,0,0,2,2.0,8.0,10,7,7,4,3,1,0,1,0,0,DRAW
2007,2007-09-02,Blackburn - Manchester City,Blackburn,Manchester City,HOME_TEAM,1,0,2.06,3.21,3.61,3,0,7,10.0,8.0,5,5,4,3,1,2,0,0,0,2,9,14.0,8.0,9,6,4,1,3,0,1,0,1,0,AWAY_TEAM
2007,2007-09-02,Arsenal - Portsmouth,Arsenal,Portsmouth,HOME_TEAM,3,1,1.52,3.75,6.95,3,0,3,3.0,8.0,7,7,4,2,2,1,0,1,0,0,8,9.0,8.0,5,4,6,5,1,2,1,0,1,0,DRAW
2007,2007-09-01,Manchester Utd - Sunderland,Manchester Utd,Sunderland,HOME_TEAM,1,0,1.2,5.96,14.53,3,0,1,1.0,6.0,5,4,2,2,1,2,1,1,0,0,15,,7.0,4,1,3,7,1,1,2,0,2,0,DRAW
2007,2007-09-01,Bolton - Everton,Bolton,Everton,AWAY_TEAM,1,2,2.48,3.18,2.83,0,3,16,7.0,7.0,3,3,6,8,1,0,3,1,0,0,5,6.0,7.0,7,4,6,4,2,1,1,0,0,1,DRAW
2007,2007-09-01,Fulham - Tottenham,Fulham,Tottenham,DRAW,3,3,3.39,3.32,2.11,1,1,17,16.0,7.0,3,3,5,7,1,0,3,0,2,0,11,5.0,6.0,3,3,5,5,1,0,3,0,1,0,DRAW
2007,2007-09-01,Liverpool - Derby,Liverpool,Derby,HOME_TEAM,6,0,1.16,6.42,18.4,3,0,4,4.0,7.0,7,7,5,2,2,1,0,1,0,0,20,,7.0,1,0,3,9,0,1,3,0,3,0,
2007,2007-09-01,Middlesbrough - Birmingham,Middlesbrough,Birmingham,HOME_TEAM,2,0,1.91,3.33,4.01,3,0,13,12.0,6.0,4,4,5,6,1,1,2,0,0,1,19,,7.0,4,4,6,7,1,1,2,1,0,0,HOME_TEAM
2007,2007-09-01,Newcastle - Wigan,Newcastle,Wigan,HOME_TEAM,1,0,1.69,3.52,5.08,3,0,12,13.0,6.0,5,5,5,3,1,2,0,0,0,2,14,17.0,7.0,7,7,6,3,2,1,1,0,0,1,HOME_TEAM
2007,2007-09-01,Reading - West Ham,Reading,West Ham,AWAY_TEAM,0,3,2.17,3.26,3.27,0,3,18,8.0,7.0,4,3,2,5,1,1,2,0,1,0,10,15.0,7.0,4,4,2,3,1,1,1,0,0,1,HOME_TEAM
2007,2007-08-26,Manchester Utd - Tottenham,Manchester Utd,Tottenham,HOME_TEAM,1,0,1.47,3.87,6.85,3,0,1,1.0,7.0,2,2,1,2,0,2,1,0,1,0,11,5.0,8.0,3,3,5,4,1,0,2,1,0,0,AWAY_TEAM
2007,2007-08-26,Middlesbrough - Newcastle,Middlesbrough,Newcastle,DRAW,2,2,2.63,3.14,2.6,1,1,13,12.0,8.0,3,3,3,4,1,0,2,1,0,0,12,13.0,8.0,4,4,3,1,1,1,0,0,0,1,DRAW
2007,2007-08-25,Everton - Blackburn,Everton,Blackburn,DRAW,1,1,2.09,3.2,3.45,1,1,5,6.0,7.0,6,6,5,3,2,0,1,0,1,0,7,10.0,6.0,4,4,3,2,1,1,0,0,0,1,HOME_TEAM
2007,2007-08-25,Bolton - Reading,Bolton,Reading,HOME_TEAM,3,0,2.22,3.21,3.04,3,0,16,7.0,7.0,0,0,3,8,0,0,3,0,3,0,18,8.0,7.0,4,4,2,2,1,1,1,1,0,0,AWAY_TEAM
2007,2007-08-25,Chelsea - Portsmouth,Chelsea,Portsmouth,HOME_TEAM,1,0,1.27,4.86,11.24,3,0,2,2.0,6.0,7,7,6,4,2,1,0,0,0,1,8,9.0,7.0,5,5,6,4,1,2,0,1,0,0,AWAY_TEAM
2007,2007-08-25,Derby - Birmingham,Derby,Birmingham,AWAY_TEAM,1,2,2.36,3.16,2.92,0,3,20,,7.0,1,1,2,7,0,1,2,0,2,0,19,,7.0,1,1,4,6,0,1,2,0,1,0,
2007,2007-08-25,West Ham - Wigan,West Ham,Wigan,DRAW,1,1,1.87,3.27,4.04,1,1,10,15.0,7.0,3,3,1,2,1,0,1,1,0,0,14,17.0,7.0,6,6,5,2,2,0,1,2,0,0,AWAY_TEAM
2007,2007-08-25,Arsenal - Manchester City,Arsenal,Manchester City,HOME_TEAM,1,0,1.54,3.76,5.8,3,0,3,3.0,6.0,4,4,3,2,1,1,0,0,0,1,9,14.0,6.0,9,9,4,0,3,0,0,3,0,0,HOME_TEAM
2007,2007-08-25,Aston Villa - Fulham,Aston Villa,Fulham,HOME_TEAM,2,1,1.63,3.48,5.32,3,0,6,11.0,7.0,1,1,1,2,0,1,1,0,0,1,17,16.0,7.0,3,3,4,5,1,0,2,0,1,0,DRAW
2007,2007-08-25,Sunderland - Liverpool,Sunderland,Liverpool,AWAY_TEAM,0,2,5.91,3.55,1.57,0,3,15,,7.0,4,4,3,5,1,1,1,0,1,0,4,4.0,6.0,4,4,3,2,1,1,0,0,0,1,AWAY_TEAM
2007,2007-08-19,Liverpool - Chelsea,Liverpool,Chelsea,DRAW,1,1,2.49,3.01,2.94,1,1,4,4.0,8.0,3,3,2,1,1,0,0,1,0,0,2,2.0,4.0,6,6,5,3,2,0,0,2,0,0,HOME_TEAM
2007,2007-08-19,Blackburn - Arsenal,Blackburn,Arsenal,DRAW,1,1,3.12,3.19,2.22,1,1,7,10.0,8.0,3,3,2,1,1,0,0,1,0,0,3,3.0,7.0,3,3,2,1,1,0,0,1,0,0,AWAY_TEAM
2007,2007-08-19,Manchester City - Manchester Utd,Manchester City,Manchester Utd,HOME_TEAM,1,0,4.21,3.22,1.86,3,0,9,14.0,4.0,6,6,3,0,2,0,0,2,0,0,1,1.0,4.0,2,2,1,1,0,2,0,0,0,2,AWAY_TEAM
2007,2007-08-18,Newcastle - Aston Villa,Newcastle,Aston Villa,DRAW,0,0,1.86,3.3,4.1,1,1,12,13.0,7.0,3,3,3,1,1,0,0,1,0,0,6,11.0,7.0,0,0,1,2,0,0,1,0,1,0,HOME_TEAM
2007,2007-08-18,Birmingham - West Ham,Birmingham,West Ham,AWAY_TEAM,0,1,2.34,3.22,2.9,0,3,19,,3.0,1,1,4,5,0,1,1,0,0,1,10,15.0,7.0,0,0,0,2,0,0,1,0,1,0,HOME_TEAM
2007,2007-08-18,Fulham - Middlesbrough,Fulham,Middlesbrough,AWAY_TEAM,1,2,2.06,3.25,3.42,0,3,17,16.0,3.0,3,3,3,3,1,0,1,1,0,0,13,12.0,3.0,0,0,1,3,0,0,2,0,2,0,HOME_TEAM
2007,2007-08-18,Reading - Everton,Reading,Everton,HOME_TEAM,1,0,2.42,3.19,2.79,3,0,18,8.0,3.0,1,1,1,2,0,1,1,0,1,0,5,6.0,4.0,6,6,5,2,2,0,0,2,0,0,DRAW
2007,2007-08-18,Tottenham - Derby,Tottenham,Derby,HOME_TEAM,4,0,1.45,3.92,7.09,3,0,11,5.0,4.0,0,0,1,4,0,0,2,0,2,0,20,,3.0,1,1,2,3,0,1,1,0,1,0,
