season,date,status,match_day,home_team,away_team,home_score,away_score,winner,h_match_points,a_match_points,match_name,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_goals,ht_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_goals,at_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner
2020,2020-12-13,FINISHED,12,Leicester City FC,Brighton & Hove Albion FC,3,0,HOME_TEAM,3,0,Leicester City FCxBrighton & Hove Albion FC,5,5.0,7.0,21,3,21,15,7,0,4,1,0,0,16,15.0,6.0,10,4,15,18,2,4,5,0,1,0,DRAW
2020,2020-12-13,FINISHED,12,Arsenal FC,Burnley FC,0,1,AWAY_TEAM,0,3,Arsenal FCxBurnley FC,8,8.0,7.0,13,1,10,14,4,1,6,0,2,0,17,10.0,8.0,6,4,5,19,1,3,7,0,0,1,DRAW
2020,2020-12-15,FINISHED,13,Wolverhampton Wanderers FC,Chelsea FC,2,1,HOME_TEAM,3,0,Wolverhampton Wanderers FCxChelsea FC,13,7.0,3.0,17,3,11,16,5,2,5,0,2,0,4,4.0,3.0,22,4,25,12,6,4,2,0,1,0,HOME_TEAM
2020,2020-12-15,FINISHED,13,Manchester City FC,West Bromwich Albion FC,1,1,DRAW,1,1,Manchester City FCxWest Bromwich Albion FC,1,2.0,3.0,22,7,19,11,6,4,2,0,0,1,19,,3.0,6,3,9,25,1,3,8,0,2,0,
2020,2020-12-16,FINISHED,13,Arsenal FC,Southampton FC,1,1,DRAW,1,1,Arsenal FCxSouthampton FC,8,8.0,3.0,13,0,10,15,4,1,7,0,3,0,15,11.0,3.0,23,6,24,17,7,2,3,2,0,0,AWAY_TEAM
2020,2020-12-16,FINISHED,13,Leicester City FC,Everton FC,0,2,AWAY_TEAM,0,3,Leicester City FCxEverton FC,5,5.0,3.0,24,6,24,15,8,0,4,2,0,0,10,12.0,4.0,20,4,21,18,6,2,4,1,0,0,HOME_TEAM
2020,2020-12-16,FINISHED,13,Leeds United FC,Newcastle United FC,5,2,HOME_TEAM,3,0,Leeds United FCxNewcastle United FC,9,,5.0,14,3,17,22,4,2,6,0,2,0,12,13.0,4.0,17,6,14,18,5,2,5,1,0,0,
2020,2020-12-16,FINISHED,13,Fulham FC,Brighton & Hove Albion FC,0,0,DRAW,1,1,Fulham FCxBrighton & Hove Albion FC,18,,3.0,8,4,12,22,2,2,8,0,0,1,16,15.0,3.0,10,1,15,21,2,4,6,0,2,0,HOME_TEAM
2020,2020-12-16,FINISHED,13,West Ham United FC,Crystal Palace FC,1,1,DRAW,1,1,West Ham United FCxCrystal Palace FC,6,16.0,5.0,20,6,20,15,6,2,4,1,0,0,14,14.0,3.0,17,4,18,17,5,2,5,0,0,1,HOME_TEAM
2020,2020-12-16,FINISHED,13,Liverpool FC,Tottenham Hotspur FC,2,1,HOME_TEAM,3,0,Liverpool FCxTottenham Hotspur FC,3,1.0,3.0,25,5,27,18,7,4,1,0,0,1,7,6.0,3.0,25,5,24,10,7,4,1,0,0,1,AWAY_TEAM
2020,2020-12-17,FINISHED,13,Aston Villa FC,Burnley FC,0,0,DRAW,1,1,Aston Villa FCxBurnley FC,11,17.0,5.0,21,6,23,15,7,0,5,2,0,0,17,10.0,4.0,9,4,6,19,2,3,7,1,0,0,AWAY_TEAM
2020,2020-12-17,FINISHED,13,Sheffield United FC,Manchester United FC,2,3,AWAY_TEAM,0,3,Sheffield United FCxManchester United FC,20,9.0,4.0,1,0,5,21,0,1,11,0,7,0,2,3.0,5.0,23,7,20,17,7,2,3,0,0,1,HOME_TEAM
2020,2020-12-19,FINISHED,14,Crystal Palace FC,Liverpool FC,0,7,AWAY_TEAM,0,3,Crystal Palace FCxLiverpool FC,14,14.0,3.0,18,5,19,18,5,3,5,0,0,2,3,1.0,3.0,28,7,29,19,8,4,1,1,0,0,HOME_TEAM
2020,2020-12-19,FINISHED,14,Southampton FC,Manchester City FC,0,1,AWAY_TEAM,0,3,Southampton FCxManchester City FC,15,11.0,3.0,24,7,25,18,7,3,3,0,0,1,1,2.0,4.0,23,5,20,12,6,5,2,0,0,2,HOME_TEAM
2020,2020-12-19,FINISHED,14,Everton FC,Arsenal FC,2,1,HOME_TEAM,3,0,Everton FCxArsenal FC,10,12.0,3.0,23,7,23,18,7,2,4,2,0,0,8,8.0,3.0,14,1,11,16,4,2,7,0,0,1,HOME_TEAM
2020,2020-12-19,FINISHED,14,Newcastle United FC,Fulham FC,1,1,DRAW,1,1,Newcastle United FCxFulham FC,12,13.0,3.0,17,3,16,23,5,2,6,0,1,0,18,,3.0,9,2,12,22,2,3,8,0,0,2,AWAY_TEAM
2020,2020-12-20,FINISHED,14,Brighton & Hove Albion FC,Sheffield United FC,1,1,DRAW,1,1,Brighton & Hove Albion FCxSheffield United FC,16,15.0,4.0,11,1,15,21,2,5,6,0,0,1,20,9.0,3.0,1,0,7,24,0,1,12,0,8,0,DRAW
2020,2020-12-20,FINISHED,14,Tottenham Hotspur FC,Leicester City FC,0,2,AWAY_TEAM,0,3,Tottenham Hotspur FCxLeicester City FC,7,6.0,4.0,25,4,25,12,7,4,2,0,1,0,5,5.0,4.0,24,6,24,17,8,0,5,0,1,0,HOME_TEAM
2020,2020-12-20,FINISHED,14,Manchester United FC,Leeds United FC,6,2,HOME_TEAM,3,0,Manchester United FCxLeeds United FC,2,3.0,3.0,26,7,23,19,8,2,3,1,0,0,9,,4.0,17,3,22,24,5,2,6,1,0,0,
2020,2020-12-20,FINISHED,14,West Bromwich Albion FC,Aston Villa FC,0,3,AWAY_TEAM,0,3,West Bromwich Albion FCxAston Villa FC,19,,5.0,7,1,10,26,1,4,8,0,0,1,11,17.0,3.0,22,7,23,15,7,1,5,0,0,1,
2020,2020-12-21,FINISHED,14,Burnley FC,Wolverhampton Wanderers FC,2,1,HOME_TEAM,3,0,Burnley FCxWolverhampton Wanderers FC,17,10.0,4.0,10,5,6,19,2,4,7,0,0,1,13,7.0,6.0,20,3,13,17,6,2,5,1,0,0,DRAW
2020,2020-12-21,FINISHED,14,Chelsea FC,West Ham United FC,3,0,HOME_TEAM,3,0,Chelsea FCxWest Ham United FC,4,4.0,6.0,22,3,26,14,6,4,3,0,2,0,6,16.0,5.0,21,4,21,16,6,3,4,0,0,1,HOME_TEAM
2020,2020-12-26,FINISHED,15,Leicester City FC,Manchester United FC,2,2,DRAW,1,1,Leicester City FCxManchester United FC,5,5.0,6.0,27,6,26,17,9,0,5,1,0,0,2,3.0,6.0,29,7,29,21,9,2,3,2,0,0,AWAY_TEAM
2020,2020-12-26,FINISHED,15,Fulham FC,Southampton FC,0,0,DRAW,1,1,Fulham FCxSouthampton FC,18,,7.0,10,3,13,23,2,4,8,0,0,3,15,11.0,7.0,24,4,25,19,7,3,4,0,1,0,HOME_TEAM
2020,2020-12-26,FINISHED,15,Aston Villa FC,Crystal Palace FC,3,0,HOME_TEAM,3,0,Aston Villa FCxCrystal Palace FC,11,17.0,6.0,25,7,26,15,8,1,5,1,0,0,14,14.0,7.0,18,2,19,25,5,3,6,0,1,0,HOME_TEAM
2020,2020-12-26,FINISHED,15,Arsenal FC,Chelsea FC,3,1,HOME_TEAM,3,0,Arsenal FCxChelsea FC,8,8.0,7.0,14,1,12,18,4,2,8,0,1,0,4,4.0,5.0,25,3,29,14,7,4,3,1,0,0,DRAW
2020,2020-12-26,FINISHED,15,Manchester City FC,Newcastle United FC,2,0,HOME_TEAM,3,0,Manchester City FCxNewcastle United FC,1,2.0,7.0,26,5,21,12,7,5,2,1,0,0,12,13.0,7.0,18,4,17,24,5,3,6,0,0,1,HOME_TEAM
2020,2020-12-26,FINISHED,15,Sheffield United FC,Everton FC,0,1,AWAY_TEAM,0,3,Sheffield United FCxEverton FC,20,9.0,6.0,2,1,8,25,0,2,12,0,0,1,10,12.0,7.0,26,9,25,19,8,2,4,3,0,0,AWAY_TEAM
2020,2020-12-27,FINISHED,15,Leeds United FC,Burnley FC,1,0,HOME_TEAM,3,0,Leeds United FCxBurnley FC,9,,7.0,17,3,24,30,5,2,7,0,1,0,17,10.0,6.0,13,7,8,20,3,4,7,1,0,0,
2020,2020-12-27,FINISHED,15,West Ham United FC,Brighton & Hove Albion FC,2,2,DRAW,1,1,West Ham United FCxBrighton & Hove Albion FC,6,16.0,6.0,21,4,21,19,6,3,5,0,1,0,16,15.0,7.0,12,2,16,22,2,6,6,0,0,2,DRAW
2020,2020-12-27,FINISHED,15,Liverpool FC,West Bromwich Albion FC,1,1,DRAW,1,1,Liverpool FCxWest Bromwich Albion FC,3,1.0,8.0,31,7,36,19,9,4,1,2,0,0,19,,7.0,7,1,10,29,1,4,9,0,1,0,
2020,2020-12-27,FINISHED,15,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,1,DRAW,1,1,Wolverhampton Wanderers FCxTottenham Hotspur FC,13,7.0,6.0,20,3,14,19,6,2,6,0,1,0,7,6.0,7.0,25,1,25,14,7,4,3,0,2,0,AWAY_TEAM
2020,2020-12-28,FINISHED,16,Crystal Palace FC,Leicester City FC,1,1,DRAW,1,1,Crystal Palace FCxLeicester City FC,14,14.0,2.0,18,1,19,28,5,3,7,0,2,0,5,5.0,2.0,28,4,28,19,9,1,5,0,0,1,HOME_TEAM
2020,2020-12-28,FINISHED,16,Chelsea FC,Aston Villa FC,1,1,DRAW,1,1,Chelsea FCxAston Villa FC,4,4.0,2.0,25,3,30,17,7,4,4,0,1,0,11,17.0,2.0,28,7,29,15,9,1,5,2,0,0,AWAY_TEAM
2020,2020-12-29,FINISHED,16,West Bromwich Albion FC,Leeds United FC,0,5,AWAY_TEAM,0,3,West Bromwich Albion FCxLeeds United FC,19,,2.0,8,2,11,30,1,5,9,0,0,1,9,,2.0,20,6,25,30,6,2,7,1,0,0,
2020,2020-12-29,FINISHED,16,Burnley FC,Sheffield United FC,1,0,HOME_TEAM,3,0,Burnley FCxSheffield United FC,17,10.0,2.0,13,4,8,21,3,4,8,0,1,0,20,9.0,3.0,2,1,8,26,0,2,13,0,1,0,DRAW
2020,2020-12-29,FINISHED,16,Southampton FC,West Ham United FC,0,0,DRAW,1,1,Southampton FCxWest Ham United FC,15,11.0,3.0,25,2,25,19,7,4,4,0,0,1,6,16.0,2.0,22,2,23,21,6,4,5,0,0,1,HOME_TEAM
2020,2020-12-29,FINISHED,16,Brighton & Hove Albion FC,Arsenal FC,0,1,AWAY_TEAM,0,3,Brighton & Hove Albion FCxArsenal FC,16,15.0,2.0,13,3,18,24,2,7,6,0,0,3,8,8.0,3.0,17,4,15,19,5,2,8,1,0,0,HOME_TEAM
2020,2020-12-29,FINISHED,16,Manchester United FC,Wolverhampton Wanderers FC,1,0,HOME_TEAM,3,0,Manchester United FCxWolverhampton Wanderers FC,2,3.0,3.0,30,7,31,23,9,3,3,0,0,1,13,7.0,2.0,21,4,15,20,6,3,6,0,0,1,DRAW
2020,2020-12-30,FINISHED,16,Newcastle United FC,Liverpool FC,0,0,DRAW,1,1,Newcastle United FCxLiverpool FC,12,13.0,4.0,18,1,17,26,5,3,7,0,1,0,3,1.0,3.0,32,7,37,20,9,5,1,0,0,1,AWAY_TEAM
2020,2021-01-01,FINISHED,17,Everton FC,West Ham United FC,0,1,AWAY_TEAM,0,3,Everton FCxWest Ham United FC,10,12.0,-47.0,29,6,27,22,9,2,5,0,1,0,6,16.0,3.0,23,2,23,21,6,5,5,0,0,2,DRAW
2020,2021-01-01,FINISHED,17,Manchester United FC,Aston Villa FC,2,1,HOME_TEAM,3,0,Manchester United FCxAston Villa FC,2,3.0,3.0,33,7,32,23,10,3,3,1,0,0,11,17.0,4.0,29,7,30,16,9,2,5,0,0,1,AWAY_TEAM
2020,2021-01-02,FINISHED,17,Tottenham Hotspur FC,Leeds United FC,3,0,HOME_TEAM,3,0,Tottenham Hotspur FCxLeeds United FC,7,6.0,-11.0,27,2,27,16,7,6,3,0,0,2,9,,4.0,23,6,30,30,7,2,7,2,0,0,
2020,2021-01-02,FINISHED,17,Crystal Palace FC,Sheffield United FC,2,0,HOME_TEAM,3,0,Crystal Palace FCxSheffield United FC,14,14.0,5.0,19,1,20,29,5,4,7,0,0,1,20,9.0,4.0,2,1,8,27,0,2,14,0,2,0,AWAY_TEAM
2020,2021-01-02,FINISHED,17,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,3,3,DRAW,1,1,Brighton & Hove Albion FCxWolverhampton Wanderers FC,16,15.0,4.0,13,2,18,25,2,7,7,0,1,0,13,7.0,4.0,21,1,15,21,6,3,7,0,1,0,DRAW
2020,2021-01-02,FINISHED,17,West Bromwich Albion FC,Arsenal FC,0,4,AWAY_TEAM,0,3,West Bromwich Albion FCxArsenal FC,19,,4.0,8,1,11,35,1,5,10,0,1,0,8,8.0,4.0,20,6,16,19,6,2,8,2,0,0,
2020,2021-01-03,FINISHED,17,Newcastle United FC,Leicester City FC,1,2,AWAY_TEAM,0,3,Newcastle United FCxLeicester City FC,12,13.0,4.0,19,2,17,26,5,4,7,0,0,1,5,5.0,6.0,29,5,29,20,9,2,5,0,0,2,AWAY_TEAM
2020,2021-01-03,FINISHED,17,Chelsea FC,Manchester City FC,1,3,AWAY_TEAM,0,3,Chelsea FCxManchester City FC,4,4.0,6.0,26,4,31,18,7,5,4,0,0,1,1,2.0,-45.0,32,9,26,13,9,5,2,3,0,0,HOME_TEAM
2020,2021-01-04,FINISHED,17,Southampton FC,Liverpool FC,1,0,HOME_TEAM,3,0,Southampton FCxLiverpool FC,15,11.0,6.0,26,2,25,19,7,5,4,0,0,2,3,1.0,5.0,33,5,37,20,9,6,1,0,0,2,HOME_TEAM
2020,2021-01-12,FINISHED,18,Sheffield United FC,Newcastle United FC,1,0,HOME_TEAM,3,0,Sheffield United FCxNewcastle United FC,20,9.0,10.0,2,0,8,29,0,2,15,0,3,0,12,13.0,9.0,19,1,18,28,5,4,8,0,1,0,HOME_TEAM
2020,2021-01-12,FINISHED,18,Wolverhampton Wanderers FC,Everton FC,1,2,AWAY_TEAM,0,3,Wolverhampton Wanderers FCxEverton FC,13,7.0,10.0,22,2,18,24,6,4,7,0,0,1,10,12.0,11.0,29,3,27,23,9,2,6,0,2,0,HOME_TEAM
2020,2021-01-12,FINISHED,1,Burnley FC,Manchester United FC,0,1,AWAY_TEAM,0,3,Burnley FCxManchester United FC,17,10.0,,0,0,0,0,0,0,0,0,0,0,2,3.0,,0,0,0,0,0,0,0,0,0,0,AWAY_TEAM
2020,2021-01-13,FINISHED,18,Manchester City FC,Brighton & Hove Albion FC,1,0,HOME_TEAM,3,0,Manchester City FCxBrighton & Hove Albion FC,1,2.0,10.0,35,9,29,14,10,5,2,4,0,0,16,15.0,11.0,14,2,21,28,2,8,7,0,0,1,AWAY_TEAM
2020,2021-01-13,FINISHED,16,Tottenham Hotspur FC,Fulham FC,1,1,DRAW,1,1,Tottenham Hotspur FCxFulham FC,7,6.0,17.0,26,1,26,15,7,5,3,0,0,1,18,,18.0,11,3,13,23,2,5,8,0,0,4,AWAY_TEAM
2020,2021-01-14,FINISHED,18,Arsenal FC,Crystal Palace FC,0,0,DRAW,1,1,Arsenal FCxCrystal Palace FC,8,8.0,12.0,23,9,20,19,7,2,8,3,0,0,14,14.0,12.0,22,4,22,29,6,4,7,1,0,0,DRAW
2020,2021-01-16,FINISHED,19,Wolverhampton Wanderers FC,West Bromwich Albion FC,2,3,AWAY_TEAM,0,3,Wolverhampton Wanderers FCxWest Bromwich Albion FC,13,7.0,4.0,22,1,19,26,6,4,8,0,1,0,19,,-3.0,8,0,12,41,1,5,12,0,3,0,
2020,2021-01-16,FINISHED,19,West Ham United FC,Burnley FC,1,0,HOME_TEAM,3,0,West Ham United FCxBurnley FC,6,16.0,-3.0,29,7,26,22,8,5,5,2,0,0,17,10.0,-5.0,20,7,11,22,5,5,8,1,0,0,AWAY_TEAM
2020,2021-01-16,FINISHED,19,Leeds United FC,Brighton & Hove Albion FC,0,1,AWAY_TEAM,0,3,Leeds United FCxBrighton & Hove Albion FC,9,,-38.0,26,6,33,33,8,2,8,1,0,0,16,15.0,3.0,14,1,21,29,2,8,8,0,1,0,
2020,2021-01-16,FINISHED,19,Fulham FC,Chelsea FC,0,1,AWAY_TEAM,0,3,Fulham FCxChelsea FC,18,,-4.0,13,2,16,27,2,7,9,0,1,0,4,4.0,-3.0,26,1,32,23,7,5,6,0,2,0,AWAY_TEAM
2020,2021-01-16,FINISHED,19,Leicester City FC,Southampton FC,2,0,HOME_TEAM,3,0,Leicester City FCxSouthampton FC,5,5.0,-3.0,35,7,33,21,11,2,5,2,0,0,15,11.0,-38.0,29,4,26,22,8,5,5,0,1,0,AWAY_TEAM
2020,2021-01-17,FINISHED,19,Sheffield United FC,Tottenham Hotspur FC,1,3,AWAY_TEAM,0,3,Sheffield United FCxTottenham Hotspur FC,20,9.0,5.0,5,3,9,29,1,2,15,1,0,0,7,6.0,-63.0,33,7,32,16,9,6,3,2,0,0,HOME_TEAM
2020,2021-01-17,FINISHED,19,Liverpool FC,Manchester United FC,0,0,DRAW,1,1,Liverpool FCxManchester United FC,3,1.0,-4.0,33,1,37,22,9,6,3,0,2,0,2,3.0,-3.0,39,9,36,25,12,3,3,3,0,0,HOME_TEAM
2020,2021-01-17,FINISHED,19,Manchester City FC,Crystal Palace FC,4,0,HOME_TEAM,3,0,Manchester City FCxCrystal Palace FC,1,2.0,4.0,38,9,30,14,11,5,2,5,0,0,14,14.0,3.0,23,5,22,29,6,5,7,0,0,1,DRAW
2020,2021-01-18,FINISHED,19,Arsenal FC,Newcastle United FC,3,0,HOME_TEAM,3,0,Arsenal FCxNewcastle United FC,8,8.0,4.0,24,7,20,19,7,3,8,0,0,1,12,13.0,6.0,19,1,18,29,5,4,9,0,2,0,HOME_TEAM
2020,2021-01-19,FINISHED,18,West Ham United FC,West Bromwich Albion FC,2,1,HOME_TEAM,3,0,West Ham United FCxWest Bromwich Albion FC,6,16.0,18.0,26,5,24,21,7,5,5,1,0,0,19,,17.0,8,1,11,39,1,5,11,0,2,0,
2020,2021-01-19,FINISHED,18,Leicester City FC,Chelsea FC,2,0,HOME_TEAM,3,0,Leicester City FCxChelsea FC,5,5.0,16.0,32,5,31,21,10,2,5,1,0,0,4,4.0,16.0,26,1,32,21,7,5,5,0,1,0,DRAW
2020,2021-01-20,FINISHED,1,Manchester City FC,Aston Villa FC,2,0,HOME_TEAM,3,0,Manchester City FCxAston Villa FC,1,2.0,,0,0,0,0,0,0,0,0,0,0,11,17.0,,0,0,0,0,0,0,0,0,0,0,AWAY_TEAM
2020,2021-01-20,FINISHED,18,Fulham FC,Manchester United FC,1,2,AWAY_TEAM,0,3,Fulham FCxManchester United FC,18,,-28.0,13,3,15,25,2,7,8,0,0,6,2,3.0,19.0,36,7,34,24,11,3,3,2,0,0,AWAY_TEAM
2020,2021-01-21,FINISHED,18,Liverpool FC,Burnley FC,0,1,AWAY_TEAM,0,3,Liverpool FCxBurnley FC,3,1.0,17.0,33,2,37,21,9,6,2,0,1,0,17,10.0,-27.0,17,4,10,22,4,5,8,0,0,1,DRAW
2020,2021-01-23,FINISHED,11,Aston Villa FC,Newcastle United FC,2,0,HOME_TEAM,3,0,Aston Villa FCxNewcastle United FC,11,17.0,54.0,15,3,20,15,5,0,5,0,2,0,12,13.0,57.0,14,3,12,15,4,2,4,1,0,0,DRAW
2020,2021-01-26,FINISHED,20,Newcastle United FC,Leeds United FC,1,2,AWAY_TEAM,0,3,Newcastle United FCxLeeds United FC,12,13.0,8.0,19,0,18,32,5,4,10,0,3,0,9,,10.0,26,3,33,34,8,2,9,0,1,0,HOME_TEAM
2020,2021-01-26,FINISHED,20,Crystal Palace FC,West Ham United FC,2,3,AWAY_TEAM,0,3,Crystal Palace FCxWest Ham United FC,14,14.0,9.0,23,4,22,33,6,5,8,0,1,0,6,16.0,10.0,32,9,27,22,9,5,5,3,0,0,DRAW
2020,2021-01-26,FINISHED,20,West Bromwich Albion FC,Manchester City FC,0,5,AWAY_TEAM,0,3,West Bromwich Albion FCxManchester City FC,19,,10.0,11,3,15,43,2,5,12,1,0,0,1,2.0,9.0,41,9,34,14,12,5,2,6,0,0,DRAW
2020,2021-01-26,FINISHED,20,Southampton FC,Arsenal FC,1,3,AWAY_TEAM,0,3,Southampton FCxArsenal FC,15,11.0,10.0,29,3,26,24,8,5,6,0,2,0,8,8.0,8.0,27,7,23,19,8,3,8,1,0,0,DRAW
2020,2021-01-27,FINISHED,20,Burnley FC,Aston Villa FC,3,2,HOME_TEAM,3,0,Burnley FCxAston Villa FC,17,10.0,11.0,20,4,11,23,5,5,9,0,1,0,11,17.0,-106.0,30,1,31,20,9,3,7,0,0,1,DRAW
2020,2021-01-27,FINISHED,20,Chelsea FC,Wolverhampton Wanderers FC,0,0,DRAW,1,1,Chelsea FCxWolverhampton Wanderers FC,4,4.0,11.0,29,3,33,23,8,5,6,1,0,0,13,7.0,11.0,22,1,21,29,6,4,9,0,2,0,HOME_TEAM
2020,2021-01-27,FINISHED,20,Brighton & Hove Albion FC,Fulham FC,0,0,DRAW,1,1,Brighton & Hove Albion FCxFulham FC,16,15.0,11.0,17,4,22,29,3,8,8,1,0,0,18,,11.0,13,1,16,28,2,7,10,0,2,0,DRAW
2020,2021-01-27,FINISHED,20,Everton FC,Leicester City FC,1,1,DRAW,1,1,Everton FCxLeicester City FC,10,12.0,-106.0,33,4,29,24,10,3,6,0,0,1,5,5.0,11.0,38,9,35,21,12,2,5,3,0,0,AWAY_TEAM
2020,2021-01-27,FINISHED,20,Manchester United FC,Sheffield United FC,1,2,AWAY_TEAM,0,3,Manchester United FCxSheffield United FC,2,3.0,10.0,40,7,36,25,12,4,3,0,0,1,20,9.0,10.0,5,3,10,32,1,2,16,0,1,0,AWAY_TEAM
2020,2021-01-28,FINISHED,20,Tottenham Hotspur FC,Liverpool FC,1,3,AWAY_TEAM,0,3,Tottenham Hotspur FCxLiverpool FC,7,6.0,11.0,36,9,35,17,10,6,3,3,0,0,3,1.0,11.0,34,1,37,22,9,7,3,0,0,1,HOME_TEAM
2020,2021-01-30,FINISHED,21,Everton FC,Newcastle United FC,0,2,AWAY_TEAM,0,3,Everton FCxNewcastle United FC,10,12.0,3.0,34,5,30,25,10,4,6,0,0,2,12,13.0,4.0,19,0,19,34,5,4,11,0,4,0,HOME_TEAM
2020,2021-01-30,FINISHED,21,Manchester City FC,Sheffield United FC,1,0,HOME_TEAM,3,0,Manchester City FCxSheffield United FC,1,2.0,4.0,44,9,39,14,13,5,2,7,0,0,20,9.0,3.0,8,6,12,33,2,2,16,1,0,0,AWAY_TEAM
2020,2021-01-30,FINISHED,21,West Bromwich Albion FC,Fulham FC,2,2,DRAW,1,1,West Bromwich Albion FCxFulham FC,19,,4.0,11,3,15,48,2,5,13,0,1,0,18,,3.0,14,1,16,28,2,8,10,0,0,1,HOME_TEAM
2020,2021-01-30,FINISHED,21,Crystal Palace FC,Wolverhampton Wanderers FC,1,0,HOME_TEAM,3,0,Crystal Palace FCxWolverhampton Wanderers FC,14,14.0,4.0,23,1,24,36,6,5,9,0,2,0,13,7.0,3.0,23,1,21,29,6,5,9,0,0,1,HOME_TEAM
2020,2021-01-30,FINISHED,21,Arsenal FC,Manchester United FC,0,0,DRAW,1,1,Arsenal FCxManchester United FC,8,8.0,4.0,30,7,26,20,9,3,8,2,0,0,2,3.0,3.0,40,4,37,27,12,4,4,0,1,0,AWAY_TEAM
2020,2021-01-30,FINISHED,21,Southampton FC,Aston Villa FC,0,1,AWAY_TEAM,0,3,Southampton FCxAston Villa FC,15,11.0,4.0,29,0,27,27,8,5,7,0,3,0,11,17.0,3.0,30,1,33,23,9,3,8,0,1,0,AWAY_TEAM
2020,2021-01-31,FINISHED,21,Chelsea FC,Burnley FC,2,0,HOME_TEAM,3,0,Chelsea FCxBurnley FC,4,4.0,4.0,30,4,33,23,8,6,6,0,0,1,17,10.0,4.0,23,6,14,25,6,5,9,1,0,0,AWAY_TEAM
2020,2021-01-31,FINISHED,21,Leicester City FC,Leeds United FC,1,3,AWAY_TEAM,0,3,Leicester City FCxLeeds United FC,5,5.0,4.0,39,7,36,22,12,3,5,0,0,1,9,,5.0,29,6,35,35,9,2,9,1,0,0,AWAY_TEAM
2020,2021-01-31,FINISHED,21,West Ham United FC,Liverpool FC,1,3,AWAY_TEAM,0,3,West Ham United FCxLiverpool FC,6,16.0,5.0,35,9,30,24,10,5,5,4,0,0,3,1.0,3.0,37,4,40,23,10,7,3,1,0,0,HOME_TEAM
2020,2021-01-31,FINISHED,21,Brighton & Hove Albion FC,Tottenham Hotspur FC,1,0,HOME_TEAM,3,0,Brighton & Hove Albion FCxTottenham Hotspur FC,16,15.0,4.0,18,4,22,29,3,9,8,0,0,1,7,6.0,3.0,36,6,36,20,10,6,4,0,1,0,HOME_TEAM
2020,2021-02-02,FINISHED,22,Wolverhampton Wanderers FC,Arsenal FC,2,1,HOME_TEAM,3,0,Wolverhampton Wanderers FCxArsenal FC,13,7.0,3.0,23,1,21,30,6,5,10,0,1,0,8,8.0,3.0,31,7,26,20,9,4,8,0,0,1,AWAY_TEAM
2020,2021-02-02,FINISHED,22,Sheffield United FC,West Bromwich Albion FC,2,1,HOME_TEAM,3,0,Sheffield United FCxWest Bromwich Albion FC,20,9.0,3.0,8,3,12,34,2,2,17,0,1,0,19,,3.0,12,4,17,50,2,6,13,0,0,1,HOME_TEAM
2020,2021-02-02,FINISHED,22,Manchester United FC,Southampton FC,9,0,HOME_TEAM,3,0,Manchester United FCxSouthampton FC,2,3.0,3.0,41,2,37,27,12,5,4,0,0,1,15,11.0,3.0,29,0,27,28,8,5,8,0,4,0,AWAY_TEAM
2020,2021-02-02,FINISHED,22,Newcastle United FC,Crystal Palace FC,1,2,AWAY_TEAM,0,3,Newcastle United FCxCrystal Palace FC,12,13.0,3.0,22,3,21,34,6,4,11,1,0,0,14,14.0,3.0,26,3,25,36,7,5,9,1,0,0,AWAY_TEAM
2020,2021-02-03,FINISHED,22,Fulham FC,Leicester City FC,0,2,AWAY_TEAM,0,3,Fulham FCxLeicester City FC,18,,4.0,15,2,18,30,2,9,10,0,0,2,5,5.0,3.0,39,4,37,25,12,3,6,0,1,0,AWAY_TEAM
2020,2021-02-03,FINISHED,22,Burnley FC,Manchester City FC,0,2,AWAY_TEAM,0,3,Burnley FCxManchester City FC,17,10.0,3.0,23,3,14,27,6,5,10,0,1,0,1,2.0,4.0,47,9,40,14,14,5,2,8,0,0,HOME_TEAM
2020,2021-02-03,FINISHED,22,Leeds United FC,Everton FC,1,2,AWAY_TEAM,0,3,Leeds United FCxEverton FC,9,,3.0,32,6,38,36,10,2,9,2,0,0,10,12.0,4.0,34,2,30,27,10,4,7,0,1,0,AWAY_TEAM
2020,2021-02-03,FINISHED,22,Aston Villa FC,West Ham United FC,1,3,AWAY_TEAM,0,3,Aston Villa FCxWest Ham United FC,11,17.0,4.0,33,4,34,23,10,3,8,1,0,0,6,16.0,3.0,35,6,31,27,10,5,6,0,1,0,HOME_TEAM
2020,2021-02-03,FINISHED,22,Liverpool FC,Brighton & Hove Albion FC,0,1,AWAY_TEAM,0,3,Liverpool FCxBrighton & Hove Albion FC,3,1.0,3.0,40,7,43,24,11,7,3,2,0,0,16,15.0,3.0,21,7,23,29,4,9,8,1,0,0,DRAW
2020,2021-02-04,FINISHED,22,Tottenham Hotspur FC,Chelsea FC,0,1,AWAY_TEAM,0,3,Tottenham Hotspur FCxChelsea FC,7,6.0,4.0,36,3,36,21,10,6,5,0,2,0,4,4.0,4.0,33,7,35,23,9,6,6,1,0,0,DRAW
