season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_l_wavg_points,ht_goals,ht_l_goals,ht_l_wavg_goals,ht_goals_sf,ht_l_goals_sf,ht_l_wavg_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_l_wavg_points,at_goals,at_l_goals,at_l_wavg_goals,at_goals_sf,at_l_goals_sf,at_l_wavg_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner
2007,2007-10-20,Blackburn - Reading,Blackburn,Reading,HOME_TEAM,4,2,1.63,3.53,5.48,3,0,7,10.0,13.0,15,2.0,2.453125,9,3.0,1.5703125,6,2.6666666666666665,0.90625,4,3,1,2,0,0,18,8.0,13.0,10,2.0,1.90234375,10,3.3333333333333335,1.82421875,18,3.6666666666666665,2.1484375,3,1,5,1,0,0,DRAW
2007,2007-10-20,Fulham - Derby,Fulham,Derby,DRAW,0,0,1.68,3.5,5.25,1,1,17,16.0,13.0,7,0.6666666666666666,0.48046875,12,4.0,0.56640625,16,4.666666666666667,1.58984375,1,4,4,0,1,0,20,,13.0,5,0.3333333333333333,0.44140625,5,1.6666666666666667,0.3359375,22,1.6666666666666667,1.63671875,1,2,6,0,1,0,
2007,2007-10-20,Manchester City - Birmingham,Manchester City,Birmingham,HOME_TEAM,1,0,1.57,3.59,6.4,3,0,9,14.0,13.0,19,2.3333333333333335,2.609375,14,4.666666666666667,2.70703125,7,2.3333333333333335,1.171875,6,1,2,2,0,0,19,,13.0,8,0.3333333333333333,0.36328125,8,2.6666666666666665,0.609375,12,3.0,1.35546875,2,2,5,0,2,0,HOME_TEAM
2007,2007-10-20,Middlesbrough - Chelsea,Middlesbrough,Chelsea,AWAY_TEAM,0,2,5.21,3.5,1.68,0,3,13,12.0,13.0,8,0.3333333333333333,0.2578125,10,3.3333333333333335,0.86328125,16,3.0,2.48828125,2,2,5,0,2,0,2,2.0,13.0,15,1.3333333333333333,1.890625,8,2.6666666666666665,0.54296875,8,2.0,0.33203125,4,3,2,1,0,0,HOME_TEAM
2007,2007-10-20,Wigan - Portsmouth,Wigan,Portsmouth,AWAY_TEAM,0,2,2.87,3.22,2.46,0,3,14,17.0,14.0,8,0.0,0.11328125,8,2.6666666666666665,0.234375,12,1.6666666666666667,2.6171875,2,2,5,0,3,0,8,9.0,13.0,15,3.0,2.71875,17,5.666666666666667,2.94140625,12,4.0,1.12890625,4,3,2,3,0,0,HOME_TEAM
2007,2007-10-20,Everton - Liverpool,Everton,Liverpool,AWAY_TEAM,1,2,3.54,3.21,2.1,0,3,5,6.0,13.0,13,1.0,0.8828125,12,4.0,1.59765625,11,3.3333333333333335,1.875,4,1,4,0,1,0,4,4.0,13.0,16,1.6666666666666667,1.609375,14,4.666666666666667,1.4921875,4,2.6666666666666665,1.015625,4,4,0,0,0,1,DRAW
2007,2007-10-07,Fulham - Portsmouth,Fulham,Portsmouth,AWAY_TEAM,0,2,2.61,3.19,2.69,0,3,17,16.0,8.0,7,1.0,0.9609375,12,4.0,1.1328125,14,4.0,1.1796875,1,4,3,0,0,4,8,9.0,8.0,12,2.3333333333333335,2.4375,15,5.0,3.8828125,12,3.3333333333333335,2.2578125,3,3,2,2,0,0,DRAW
2007,2007-10-07,Blackburn - Birmingham,Blackburn,Birmingham,HOME_TEAM,2,1,1.75,3.47,4.82,3,0,7,10.0,8.0,12,1.3333333333333333,1.90625,7,2.3333333333333335,1.140625,5,2.3333333333333335,0.8125,3,3,1,1,0,0,19,,8.0,8,1.3333333333333333,0.7265625,7,2.3333333333333335,0.21875,10,2.6666666666666665,0.7109375,2,2,4,0,1,0,HOME_TEAM
2007,2007-10-07,Bolton - Chelsea,Bolton,Chelsea,AWAY_TEAM,0,1,5.11,3.48,1.7,0,3,16,7.0,8.0,5,0.6666666666666666,0.84375,9,3.0,0.9375,13,3.0,1.0859375,1,2,5,0,0,2,2,2.0,8.0,12,0.6666666666666666,0.78125,7,2.3333333333333335,0.0859375,8,1.6666666666666667,0.6640625,3,3,2,0,0,1,DRAW
2007,2007-10-07,Liverpool - Tottenham,Liverpool,Tottenham,DRAW,2,2,1.56,3.73,6.04,1,1,4,4.0,8.0,15,1.6666666666666667,2.21875,12,4.0,0.984375,2,2.0,0.03125,4,3,0,1,0,0,11,5.0,6.0,6,0.6666666666666666,0.859375,14,4.666666666666667,2.6328125,16,4.666666666666667,2.875,1,3,4,0,0,2,AWAY_TEAM
2007,2007-10-07,Manchester City - Middlesbrough,Manchester City,Middlesbrough,HOME_TEAM,3,1,1.63,3.53,5.59,3,0,9,14.0,8.0,16,2.3333333333333335,2.21875,11,3.6666666666666665,2.4140625,6,2.0,1.34375,5,1,2,1,0,0,13,12.0,7.0,8,0.3333333333333333,0.515625,9,3.0,0.7265625,13,2.6666666666666665,1.9765625,2,2,4,0,1,0,AWAY_TEAM
2007,2007-10-07,Newcastle - Everton,Newcastle,Everton,HOME_TEAM,3,2,2.02,3.23,3.77,3,0,12,13.0,8.0,11,1.0,1.03125,10,3.3333333333333335,1.421875,8,2.3333333333333335,1.953125,3,2,2,0,1,0,5,6.0,7.0,13,1.0,1.765625,10,3.3333333333333335,1.1953125,8,2.6666666666666665,0.75,4,1,3,1,0,0,HOME_TEAM
2007,2007-10-07,Reading - Derby,Reading,Derby,HOME_TEAM,1,0,1.69,3.57,5.1,3,0,18,8.0,8.0,7,1.0,0.8046875,9,3.0,2.6484375,18,3.6666666666666665,4.296875,2,1,5,0,1,0,20,,8.0,5,1.3333333333333333,0.8828125,5,1.6666666666666667,0.671875,21,1.6666666666666667,2.2734375,1,2,5,0,0,1,
2007,2007-10-07,Arsenal - Sunderland,Arsenal,Sunderland,HOME_TEAM,3,2,1.21,5.86,14.5,3,0,3,3.0,8.0,19,3.0,2.96875,16,5.333333333333333,2.390625,4,2.3333333333333335,0.21875,6,1,0,5,0,0,15,,8.0,8,1.3333333333333333,0.65625,8,2.6666666666666665,1.2734375,13,3.0,1.8125,2,2,4,0,1,0,AWAY_TEAM
2007,2007-10-06,Aston Villa - West Ham,Aston Villa,West Ham,HOME_TEAM,1,0,1.86,3.28,4.46,3,0,6,11.0,5.0,11,1.3333333333333333,1.546875,11,3.6666666666666665,2.703125,8,2.3333333333333335,2.1875,3,2,2,0,0,1,10,15.0,7.0,10,1.0,0.640625,9,3.0,0.859375,7,3.0,1.3125,3,1,3,0,2,0,HOME_TEAM
2007,2007-10-06,Manchester Utd - Wigan,Manchester Utd,Wigan,HOME_TEAM,4,0,1.19,6.08,16.83,3,0,1,1.0,7.0,17,3.0,2.921875,7,2.3333333333333335,1.2265625,2,1.0,0.0234375,5,2,1,5,0,0,14,17.0,7.0,8,0.3333333333333333,0.2265625,8,2.6666666666666665,0.46875,8,1.6666666666666667,1.234375,2,2,4,0,2,0,HOME_TEAM
2007,2007-10-01,Tottenham - Aston Villa,Tottenham,Aston Villa,DRAW,4,4,1.91,3.28,4.09,1,1,11,5.0,8.0,5,0.6666666666666666,0.71875,10,3.3333333333333335,1.265625,12,3.3333333333333335,1.75,1,2,4,0,0,1,6,11.0,8.0,10,2.0,2.09375,7,2.3333333333333335,1.40625,4,1.0,0.375,3,1,2,1,0,0,HOME_TEAM
2007,2007-09-30,Everton - Middlesbrough,Everton,Middlesbrough,HOME_TEAM,2,0,1.75,3.46,4.77,3,0,5,6.0,7.0,10,1.0,0.53125,8,2.6666666666666665,0.390625,8,2.6666666666666665,1.5,3,1,3,0,2,0,13,12.0,8.0,8,1.3333333333333333,1.03125,9,3.0,1.453125,11,2.6666666666666665,1.953125,2,2,3,0,0,1,DRAW
2007,2007-09-29,Birmingham - Manchester Utd,Birmingham,Manchester Utd,AWAY_TEAM,0,1,7.14,3.88,1.49,0,3,19,,7.0,8,1.3333333333333333,1.453125,7,2.3333333333333335,0.4375,9,2.3333333333333335,0.421875,2,2,3,0,0,1,1,1.0,6.0,14,3.0,2.84375,6,2.0,1.453125,2,0.6666666666666666,0.046875,4,2,1,4,0,0,HOME_TEAM
2007,2007-09-29,Chelsea - Fulham,Chelsea,Fulham,DRAW,0,0,1.32,4.77,9.87,1,1,2,2.0,6.0,11,0.3333333333333333,0.5625,7,2.3333333333333335,0.171875,8,1.6666666666666667,1.328125,3,2,2,0,1,0,17,16.0,7.0,6,1.0,0.921875,12,4.0,2.265625,14,4.0,2.359375,1,3,3,0,0,3,DRAW
2007,2007-09-29,Derby - Bolton,Derby,Bolton,DRAW,1,1,2.83,3.2,2.44,1,1,20,,7.0,4,1.0,0.765625,4,1.3333333333333333,0.34375,20,1.3333333333333333,3.546875,1,1,5,0,1,0,16,7.0,6.0,4,0.3333333333333333,0.6875,8,2.6666666666666665,0.875,12,2.6666666666666665,1.171875,1,1,5,0,0,1,
2007,2007-09-29,Portsmouth - Reading,Portsmouth,Reading,HOME_TEAM,7,4,1.76,3.38,4.86,3,0,8,9.0,6.0,9,1.3333333333333333,1.875,8,2.6666666666666665,0.765625,8,2.0,0.515625,2,3,2,1,0,0,18,8.0,7.0,7,1.0,1.609375,5,1.6666666666666667,1.296875,11,2.3333333333333335,1.59375,2,1,4,1,0,0,DRAW
2007,2007-09-29,Sunderland - Blackburn,Sunderland,Blackburn,AWAY_TEAM,1,2,2.76,3.19,2.51,0,3,15,,7.0,8,1.3333333333333333,1.3125,7,2.3333333333333335,1.546875,11,2.3333333333333335,1.625,2,2,3,0,0,1,7,10.0,6.0,9,1.3333333333333333,0.8125,5,1.6666666666666667,0.28125,4,1.6666666666666667,0.625,2,3,1,0,1,0,AWAY_TEAM
2007,2007-09-29,West Ham - Arsenal,West Ham,Arsenal,AWAY_TEAM,0,1,4.73,3.45,1.75,0,3,10,15.0,6.0,10,2.0,1.28125,9,3.0,1.71875,6,2.6666666666666665,1.625,3,1,2,0,1,0,3,3.0,7.0,16,3.0,2.9375,15,5.0,3.78125,4,2.0,0.4375,5,1,0,4,0,0,AWAY_TEAM
2007,2007-09-29,Wigan - Liverpool,Wigan,Liverpool,AWAY_TEAM,0,1,6.59,3.73,1.53,0,3,14,17.0,7.0,8,0.3333333333333333,0.453125,8,2.6666666666666665,0.9375,7,1.3333333333333333,1.46875,2,2,3,0,1,0,4,4.0,7.0,12,1.6666666666666667,1.4375,11,3.6666666666666665,0.96875,2,1.6666666666666667,0.0625,3,3,0,0,0,2,HOME_TEAM
2007,2007-09-29,Manchester City - Newcastle,Manchester City,Newcastle,HOME_TEAM,3,1,2.19,3.18,3.36,3,0,9,14.0,7.0,13,1.3333333333333333,1.4375,8,2.6666666666666665,1.828125,5,1.6666666666666667,1.6875,4,1,2,0,0,1,12,13.0,6.0,11,2.0,2.0625,9,3.0,1.84375,5,2.0,0.90625,3,2,1,1,0,0,AWAY_TEAM
2007,2007-09-23,Manchester Utd - Chelsea,Manchester Utd,Chelsea,HOME_TEAM,2,0,1.96,3.19,4.13,3,0,1,1.0,8.0,11,3.0,2.6875,4,1.3333333333333333,0.90625,2,0.6666666666666666,0.09375,3,2,1,3,0,0,2,2.0,8.0,11,1.3333333333333333,1.125,7,2.3333333333333335,0.34375,6,1.6666666666666667,0.65625,3,2,1,0,0,1,DRAW
2007,2007-09-23,Blackburn - Portsmouth,Blackburn,Portsmouth,AWAY_TEAM,0,1,1.95,3.22,4.05,0,3,7,10.0,8.0,9,1.6666666666666667,1.625,5,1.6666666666666667,0.5625,3,1.3333333333333333,0.25,2,3,0,0,0,1,8,9.0,8.0,6,0.3333333333333333,0.75,7,2.3333333333333335,0.53125,8,1.6666666666666667,1.03125,1,3,2,0,0,1,HOME_TEAM
2007,2007-09-23,Bolton - Tottenham,Bolton,Tottenham,DRAW,1,1,2.94,3.2,2.4,1,1,16,7.0,8.0,3,1.0,0.375,7,2.3333333333333335,0.75,11,2.3333333333333335,1.34375,1,0,5,0,2,0,11,5.0,8.0,4,0.3333333333333333,0.4375,9,3.0,1.53125,11,3.0,2.5,1,1,4,0,1,0,HOME_TEAM
2007,2007-09-23,Aston Villa - Everton,Aston Villa,Everton,HOME_TEAM,2,0,2.1,3.16,3.55,3,0,6,11.0,7.0,7,2.0,1.1875,5,1.6666666666666667,0.8125,4,1.0,0.75,2,1,2,0,1,0,5,6.0,8.0,10,1.3333333333333333,1.0625,8,2.6666666666666665,0.78125,6,2.6666666666666665,1.0,3,1,2,0,1,0,DRAW
2007,2007-09-23,Newcastle - West Ham,Newcastle,West Ham,HOME_TEAM,3,1,2.05,3.29,3.68,3,0,12,13.0,6.0,8,1.3333333333333333,1.125,6,2.0,0.6875,4,1.6666666666666667,0.8125,2,2,1,0,1,0,10,15.0,8.0,10,2.3333333333333335,2.5625,8,2.6666666666666665,2.4375,3,2.3333333333333335,0.25,3,1,1,2,0,0,DRAW
2007,2007-09-22,Fulham - Manchester City,Fulham,Manchester City,DRAW,3,3,2.55,3.16,2.73,1,1,17,16.0,7.0,5,0.6666666666666666,0.84375,9,3.0,1.53125,11,3.0,1.71875,1,2,3,0,0,2,9,14.0,6.0,12,1.0,1.875,5,1.6666666666666667,0.65625,2,0.6666666666666666,0.375,4,0,2,1,0,0,AWAY_TEAM
2007,2007-09-22,Arsenal - Derby,Arsenal,Derby,HOME_TEAM,5,0,1.15,6.48,21.0,3,0,3,3.0,7.0,13,3.0,2.875,10,3.3333333333333335,2.5625,4,2.0,0.875,4,1,0,3,0,0,20,,5.0,4,1.0,1.53125,4,1.3333333333333333,0.6875,15,1.3333333333333333,2.09375,1,1,4,1,0,0,
2007,2007-09-22,Liverpool - Birmingham,Liverpool,Birmingham,DRAW,0,0,1.22,5.51,15.6,1,1,4,4.0,7.0,11,2.3333333333333335,1.875,11,3.6666666666666665,1.9375,2,1.6666666666666667,0.125,3,2,0,0,0,1,19,,7.0,7,2.0,1.90625,7,2.3333333333333335,0.875,9,2.3333333333333335,0.84375,2,1,3,1,0,0,DRAW
2007,2007-09-22,Middlesbrough - Sunderland,Middlesbrough,Sunderland,DRAW,2,2,2.05,3.22,3.68,1,1,13,12.0,7.0,7,1.3333333333333333,1.0625,7,2.3333333333333335,0.90625,9,2.0,1.90625,2,1,3,0,1,0,15,,7.0,7,1.0,1.625,5,1.6666666666666667,1.09375,9,1.6666666666666667,1.25,2,1,3,1,0,0,AWAY_TEAM
2007,2007-09-22,Reading - Wigan,Reading,Wigan,HOME_TEAM,2,1,2.02,3.25,3.73,3,0,18,8.0,7.0,4,0.0,0.21875,3,1.0,0.59375,10,2.0,2.1875,1,1,4,0,3,0,14,17.0,7.0,8,0.6666666666666666,0.90625,7,2.3333333333333335,0.875,5,1.0,0.9375,2,2,2,0,0,1,HOME_TEAM
2007,2007-09-17,Derby - Newcastle,Derby,Newcastle,HOME_TEAM,1,0,4.8,3.42,1.75,3,0,20,,16.0,1,0.0,0.0625,3,1.0,0.375,15,1.3333333333333333,4.1875,0,1,4,0,4,0,12,13.0,16.0,8,1.6666666666666667,2.25,6,2.0,1.375,3,1.6666666666666667,0.625,2,2,0,1,0,0,
2007,2007-09-16,Manchester City - Aston Villa,Manchester City,Aston Villa,HOME_TEAM,1,0,2.44,3.06,3.01,3,0,9,14.0,14.0,9,1.0,0.75,4,1.3333333333333333,0.3125,2,0.6666666666666666,0.75,3,0,2,0,2,0,6,11.0,14.0,7,2.3333333333333335,2.375,5,1.6666666666666667,1.625,3,1.0,0.5,2,1,1,2,0,0,AWAY_TEAM
2007,2007-09-15,Chelsea - Blackburn,Chelsea,Blackburn,DRAW,0,0,1.48,3.92,7.05,1,1,2,2.0,13.0,10,1.3333333333333333,1.25,7,2.3333333333333335,0.6875,6,1.6666666666666667,1.3125,3,1,1,0,1,0,7,10.0,13.0,8,1.6666666666666667,2.25,5,1.6666666666666667,1.125,3,1.3333333333333333,0.5,2,2,0,1,0,0,HOME_TEAM
2007,2007-09-15,Birmingham - Bolton,Birmingham,Bolton,HOME_TEAM,1,0,2.68,3.15,2.64,3,0,19,,14.0,4,1.0,0.8125,6,2.0,0.75,9,2.3333333333333335,1.6875,1,1,3,0,1,0,16,7.0,14.0,3,1.0,0.75,7,2.3333333333333335,1.5,10,2.3333333333333335,1.6875,1,0,4,0,1,0,HOME_TEAM
2007,2007-09-15,Sunderland - Reading,Sunderland,Reading,HOME_TEAM,2,1,2.25,3.23,3.14,3,0,15,,14.0,4,0.0,0.25,3,1.0,0.1875,8,1.3333333333333333,1.5,1,1,3,0,3,0,18,8.0,14.0,4,1.0,0.4375,2,0.6666666666666666,0.1875,8,1.6666666666666667,2.375,1,1,3,0,2,0,
2007,2007-09-15,West Ham - Middlesbrough,West Ham,Middlesbrough,HOME_TEAM,3,0,1.95,3.27,3.96,3,0,10,15.0,14.0,7,2.3333333333333335,2.125,5,1.6666666666666667,1.875,3,2.3333333333333335,0.5,2,1,1,1,0,0,13,12.0,14.0,7,2.3333333333333335,2.125,7,2.3333333333333335,1.8125,6,2.0,0.8125,2,1,2,1,0,0,HOME_TEAM
2007,2007-09-15,Wigan - Fulham,Wigan,Fulham,DRAW,1,1,2.07,3.27,3.51,1,1,14,17.0,14.0,7,1.3333333333333333,0.8125,6,2.0,0.75,4,0.6666666666666666,0.875,2,1,2,0,1,0,17,16.0,14.0,4,0.3333333333333333,0.6875,8,2.6666666666666665,2.0625,10,2.6666666666666665,2.4375,1,1,3,0,0,1,DRAW
2007,2007-09-15,Tottenham - Arsenal,Tottenham,Arsenal,AWAY_TEAM,1,3,2.8,3.17,2.52,0,3,11,5.0,14.0,4,1.3333333333333333,0.875,8,2.6666666666666665,2.0625,8,2.0,2.0,1,1,3,0,0,1,3,3.0,13.0,10,2.3333333333333335,2.75,7,2.3333333333333335,2.125,3,1.0,0.75,3,1,0,2,0,0,DRAW
2007,2007-09-15,Portsmouth - Liverpool,Portsmouth,Liverpool,DRAW,0,0,4.92,3.41,1.75,1,1,8,9.0,13.0,5,1.0,0.5,7,2.3333333333333335,1.0625,8,1.6666666666666667,2.0625,1,2,2,0,2,0,4,4.0,14.0,10,2.3333333333333335,2.75,11,3.6666666666666665,3.875,2,1.6666666666666667,0.25,3,1,0,2,0,0,HOME_TEAM
2007,2007-09-15,Everton - Manchester Utd,Everton,Manchester Utd,AWAY_TEAM,0,1,4.76,3.46,1.75,0,3,5,6.0,14.0,10,1.3333333333333333,2.125,8,2.6666666666666665,1.5625,5,2.3333333333333335,1.0,3,1,1,1,0,0,1,1.0,14.0,8,2.0,2.375,3,1.0,0.8125,2,0.3333333333333333,0.1875,2,2,1,2,0,0,AWAY_TEAM
2007,2007-09-02,Aston Villa - Chelsea,Aston Villa,Chelsea,HOME_TEAM,2,0,4.69,3.3,1.81,3,0,6,11.0,8.0,4,1.3333333333333333,1.75,3,1.0,1.25,3,1.0,1.0,1,1,1,1,0,0,2,2.0,8.0,10,2.3333333333333335,2.5,7,2.3333333333333335,1.375,4,1.6666666666666667,0.625,3,1,0,1,0,0,DRAW
2007,2007-09-02,Blackburn - Manchester City,Blackburn,Manchester City,HOME_TEAM,1,0,2.06,3.21,3.61,3,0,7,10.0,8.0,5,1.6666666666666667,1.5,4,1.3333333333333333,1.25,3,1.3333333333333333,1.0,1,2,0,0,0,2,9,14.0,8.0,9,2.0,1.5,4,1.3333333333333333,0.625,1,0.6666666666666666,0.5,3,0,1,0,1,0,AWAY_TEAM
2007,2007-09-02,Arsenal - Portsmouth,Arsenal,Portsmouth,HOME_TEAM,3,1,1.52,3.75,6.95,3,0,3,3.0,8.0,7,2.3333333333333335,2.5,4,1.3333333333333333,1.25,2,0.6666666666666666,0.5,2,1,0,1,0,0,8,9.0,8.0,5,1.3333333333333333,1.0,6,2.0,1.125,5,1.3333333333333333,1.125,1,2,1,0,1,0,DRAW
2007,2007-09-01,Manchester Utd - Sunderland,Manchester Utd,Sunderland,HOME_TEAM,1,0,1.2,5.96,14.53,3,0,1,1.0,6.0,5,1.3333333333333333,1.75,2,0.6666666666666666,0.625,2,0.3333333333333333,0.375,1,2,1,1,0,0,15,,7.0,4,0.3333333333333333,0.5,3,1.0,0.375,7,1.3333333333333333,2.0,1,1,2,0,2,0,DRAW
2007,2007-09-01,Bolton - Everton,Bolton,Everton,AWAY_TEAM,1,2,2.48,3.18,2.83,0,3,16,7.0,7.0,3,1.0,1.5,6,2.0,2.0,8,1.6666666666666667,1.375,1,0,3,1,0,0,5,6.0,7.0,7,1.3333333333333333,1.25,6,2.0,1.125,4,1.6666666666666667,1.0,2,1,1,0,0,1,DRAW
2007,2007-09-01,Fulham - Tottenham,Fulham,Tottenham,DRAW,3,3,3.39,3.32,2.11,1,1,17,16.0,7.0,3,1.0,0.375,5,1.6666666666666667,1.125,7,1.6666666666666667,1.875,1,0,3,0,2,0,11,5.0,6.0,3,1.0,0.75,5,1.6666666666666667,1.125,5,1.0,1.0,1,0,3,0,1,0,DRAW
2007,2007-09-01,Liverpool - Derby,Liverpool,Derby,HOME_TEAM,6,0,1.16,6.42,18.4,3,0,4,4.0,7.0,7,2.3333333333333335,2.5,5,1.6666666666666667,1.75,2,1.6666666666666667,0.5,2,1,0,1,0,0,20,,7.0,1,0.0,0.125,3,1.0,0.75,9,1.3333333333333333,2.375,0,1,3,0,3,0,
2007,2007-09-01,Middlesbrough - Birmingham,Middlesbrough,Birmingham,HOME_TEAM,2,0,1.91,3.33,4.01,3,0,13,12.0,6.0,4,1.3333333333333333,1.25,5,1.6666666666666667,1.625,6,2.0,1.625,1,1,2,0,0,1,19,,7.0,4,1.3333333333333333,1.625,6,2.0,1.5,7,2.3333333333333335,1.375,1,1,2,1,0,0,HOME_TEAM
2007,2007-09-01,Newcastle - Wigan,Newcastle,Wigan,HOME_TEAM,1,0,1.69,3.52,5.08,3,0,12,13.0,6.0,5,1.6666666666666667,1.5,5,1.6666666666666667,1.75,3,1.6666666666666667,1.25,1,2,0,0,0,2,14,17.0,7.0,7,2.3333333333333335,1.625,6,2.0,1.5,3,0.6666666666666666,0.75,2,1,1,0,0,1,HOME_TEAM
2007,2007-09-01,Reading - West Ham,Reading,West Ham,AWAY_TEAM,0,3,2.17,3.26,3.27,0,3,18,8.0,7.0,4,1.0,0.875,2,0.6666666666666666,0.375,5,0.6666666666666666,1.75,1,1,2,0,1,0,10,15.0,7.0,4,1.3333333333333333,1.25,2,0.6666666666666666,0.75,3,1.3333333333333333,1.0,1,1,1,0,0,1,HOME_TEAM
2007,2007-08-26,Manchester Utd - Tottenham,Manchester Utd,Tottenham,HOME_TEAM,1,0,1.47,3.87,6.85,3,0,1,1.0,7.0,2,0.6666666666666666,0.5,1,0.3333333333333333,0.25,2,0.3333333333333333,0.75,0,2,1,0,1,0,11,5.0,8.0,3,1.0,1.5,5,1.6666666666666667,2.25,4,1.0,1.0,1,0,2,1,0,0,AWAY_TEAM
2007,2007-08-26,Middlesbrough - Newcastle,Middlesbrough,Newcastle,DRAW,2,2,2.63,3.14,2.6,1,1,13,12.0,8.0,3,1.0,1.5,3,1.0,1.25,4,1.3333333333333333,1.25,1,0,2,1,0,0,12,13.0,8.0,4,1.3333333333333333,2.0,3,1.0,1.5,1,1.0,0.5,1,1,0,0,0,1,DRAW
2007,2007-08-25,Everton - Blackburn,Everton,Blackburn,DRAW,1,1,2.09,3.2,3.45,1,1,5,6.0,7.0,6,2.0,1.5,5,1.6666666666666667,1.25,3,1.3333333333333333,1.0,2,0,1,0,1,0,7,10.0,6.0,4,1.3333333333333333,2.0,3,1.0,1.5,2,1.0,1.0,1,1,0,0,0,1,HOME_TEAM
2007,2007-08-25,Bolton - Reading,Bolton,Reading,HOME_TEAM,3,0,2.22,3.21,3.04,3,0,16,7.0,7.0,0,0.0,0.0,3,1.0,1.0,8,1.6666666666666667,2.75,0,0,3,0,3,0,18,8.0,7.0,4,1.3333333333333333,1.75,2,0.6666666666666666,0.75,2,0.6666666666666666,0.5,1,1,1,1,0,0,AWAY_TEAM
2007,2007-08-25,Chelsea - Portsmouth,Chelsea,Portsmouth,HOME_TEAM,1,0,1.27,4.86,11.24,3,0,2,2.0,6.0,7,2.3333333333333335,2.0,6,2.0,1.75,4,1.6666666666666667,1.25,2,1,0,0,0,1,8,9.0,7.0,5,1.6666666666666667,2.0,6,2.0,2.25,4,1.3333333333333333,1.25,1,2,0,1,0,0,AWAY_TEAM
2007,2007-08-25,Derby - Birmingham,Derby,Birmingham,AWAY_TEAM,1,2,2.36,3.16,2.92,0,3,20,,7.0,1,0.3333333333333333,0.25,2,0.6666666666666666,0.5,7,0.6666666666666666,2.75,0,1,2,0,2,0,19,,7.0,1,0.3333333333333333,0.25,4,1.3333333333333333,1.0,6,1.6666666666666667,1.75,0,1,2,0,1,0,
2007,2007-08-25,West Ham - Wigan,West Ham,Wigan,DRAW,1,1,1.87,3.27,4.04,1,1,10,15.0,7.0,3,1.0,1.5,1,0.3333333333333333,0.5,2,1.0,1.0,1,0,1,1,0,0,14,17.0,7.0,6,2.0,2.25,5,1.6666666666666667,2.0,2,0.3333333333333333,0.5,2,0,1,2,0,0,AWAY_TEAM
2007,2007-08-25,Arsenal - Manchester City,Arsenal,Manchester City,HOME_TEAM,1,0,1.54,3.76,5.8,3,0,3,3.0,6.0,4,1.3333333333333333,2.0,3,1.0,1.5,2,0.6666666666666666,1.0,1,1,0,0,0,1,9,14.0,6.0,9,3.0,3.0,4,1.3333333333333333,1.25,0,0.6666666666666666,0.0,3,0,0,3,0,0,HOME_TEAM
2007,2007-08-25,Aston Villa - Fulham,Aston Villa,Fulham,HOME_TEAM,2,1,1.63,3.48,5.32,3,0,6,11.0,7.0,1,0.3333333333333333,0.5,1,0.3333333333333333,0.5,2,0.6666666666666666,1.0,0,1,1,0,0,1,17,16.0,7.0,3,1.0,0.75,4,1.3333333333333333,1.25,5,1.3333333333333333,1.75,1,0,2,0,1,0,DRAW
2007,2007-08-25,Sunderland - Liverpool,Sunderland,Liverpool,AWAY_TEAM,0,2,5.91,3.55,1.57,0,3,15,,7.0,4,1.3333333333333333,1.0,3,1.0,0.75,5,0.6666666666666666,2.0,1,1,1,0,1,0,4,4.0,6.0,4,1.3333333333333333,2.0,3,1.0,1.5,2,1.0,1.0,1,1,0,0,0,1,AWAY_TEAM
2007,2007-08-19,Liverpool - Chelsea,Liverpool,Chelsea,DRAW,1,1,2.49,3.01,2.94,1,1,4,4.0,8.0,3,1.0,3.0,2,0.6666666666666666,2.0,1,0.6666666666666666,1.0,1,0,0,1,0,0,2,2.0,4.0,6,2.0,3.0,5,1.6666666666666667,2.5,3,1.3333333333333333,1.5,2,0,0,2,0,0,HOME_TEAM
2007,2007-08-19,Blackburn - Arsenal,Blackburn,Arsenal,DRAW,1,1,3.12,3.19,2.22,1,1,7,10.0,8.0,3,1.0,3.0,2,0.6666666666666666,2.0,1,0.6666666666666666,1.0,1,0,0,1,0,0,3,3.0,7.0,3,1.0,3.0,2,0.6666666666666666,2.0,1,0.3333333333333333,1.0,1,0,0,1,0,0,AWAY_TEAM
2007,2007-08-19,Manchester City - Manchester Utd,Manchester City,Manchester Utd,HOME_TEAM,1,0,4.21,3.22,1.86,3,0,9,14.0,4.0,6,2.0,3.0,3,1.0,1.5,0,0.6666666666666666,0.0,2,0,0,2,0,0,1,1.0,4.0,2,0.6666666666666666,1.0,1,0.3333333333333333,0.5,1,0.3333333333333333,0.5,0,2,0,0,0,2,AWAY_TEAM
